28,079,004,01,38,02,2019,01,11,00011,V,00012,V,00010,V,00010,V,00009,V,00009,V,00010,V,00015,V,00016,V,00018,V,00020,V,00016,V,00016,V,00016,V,00017,V,00017,V,00018,V,00019,V,00017,V,00028,V,00028,V,00025,V,00021,V,00015,V
28,079,004,01,38,02,2019,01,12,00013,V,00013,V,00012,V,00011,V,00011,V,00010,V,00010,V,00010,V,00011,V,00012,V,00015,V,00019,V,00014,V,00017,V,00019,V,00018,V,00017,V,00018,V,00021,V,00022,V,00024,V,00024,V,00020,V,00016,V
28,079,004,01,38,02,2019,01,13,00015,V,00013,V,00012,V,00011,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00017,V,00019,V,00021,V,00022,V,00020,V,00018,V,00020,V,00021,V,00020,V,00020,V,00022,V,00020,V,00017,V
28,079,004,01,38,02,2019,01,14,00015,V,00012,V,00011,V,00011,V,00010,V,00009,V,00012,V,00015,V,00018,V,00021,V,00023,V,00027,V,00025,V,00026,V,00028,V,00024,V,00025,V,00027,V,00034,V,00036,V,00036,V,00029,V,00024,V,00020,V
28,079,004,01,38,02,2019,01,15,00018,V,00017,V,00016,V,00013,V,00011,V,00010,V,00011,V,00014,V,00021,V,00021,V,00037,N,00033,V,00029,V,00027,V,00022,V,00019,V,00017,V,00018,V,00027,V,00032,V,00031,V,00027,V,00023,V,00018,V
28,079,004,01,38,02,2019,01,16,00016,V,00015,V,00013,V,00012,V,00011,V,00011,V,00012,V,00014,V,00017,V,00017,V,00022,V,00028,V,00020,V,00019,V,00019,V,00019,V,00018,V,00018,V,00018,V,00016,V,00015,V,00015,V,00014,V,00013,V
28,079,004,01,38,02,2019,01,17,00013,V,00013,V,00012,V,00011,V,00011,V,00011,V,00011,V,00012,V,00015,V,00015,V,00015,V,00015,V,00017,V,00017,V,00018,V,00018,V,00017,V,00016,V,00017,V,00021,V,00020,V,00017,V,00015,V,00014,V
28,079,004,01,38,02,2019,01,18,00013,V,00013,V,00011,V,00010,V,00010,V,00009,V,00010,V,00013,V,00016,V,00019,V,00014,V,00020,V,00018,V,00017,V,00014,V,00016,V,00017,V,00017,V,00017,V,00016,V,00015,V,00014,V,00013,V,00016,V
28,079,004,01,38,02,2019,01,19,00015,V,00013,V,00011,V,00010,V,00010,V,00010,V,00010,V,00011,V,00012,V,00012,V,00013,V,00012,V,00011,V,00012,V,00013,V,00013,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V
28,079,004,01,38,02,2019,01,20,00011,V,00012,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00012,V,00012,V,00013,V,00014,V,00016,V,00016,V,00016,V,00017,V,00018,V,00017,V,00017,V,00018,V,00015,V,00015,V
28,079,004,01,38,02,2019,01,21,00014,V,00013,V,00012,V,00011,V,00010,V,00010,V,00011,V,00015,V,00018,V,00023,V,00018,V,00015,V,00014,V,00017,V,00017,V,00017,V,00017,V,00017,V,00016,V,00016,V,00016,V,00016,V,00014,V,00016,V
28,079,004,01,38,02,2019,01,22,00015,V,00013,V,00012,V,00010,V,00010,V,00010,V,00012,V,00015,V,00016,V,00017,V,00015,V,00014,V,00014,V,00015,V,00016,V,00015,V,00015,V,00015,V,00015,V,00015,V,00015,V,00016,V,00013,V,00013,V
28,079,004,01,38,02,2019,01,23,00013,V,00013,V,00013,V,00012,V,00012,V,00012,V,00012,V,00013,V,00014,V,00014,V,00015,V,00018,V,00019,V,00019,V,00019,V,00019,V,00020,V,00020,V,00019,V,00019,V,00019,V,00018,V,00017,V,00016,V
28,079,004,01,38,02,2019,01,24,00016,V,00015,V,00015,V,00015,V,00014,V,00014,V,00014,V,00017,V,00021,V,00020,V,00018,V,00017,V,00016,V,00015,V,00016,V,00018,V,00018,V,00019,V,00020,V,00020,V,00018,V,00018,V,00019,V,00019,V
28,079,004,01,38,02,2019,01,25,00016,V,00017,V,00016,V,00016,V,00015,V,00014,V,00014,V,00017,V,00020,V,00026,V,00020,V,00017,V,00017,V,00018,V,00016,V,00016,V,00016,V,00018,V,00022,V,00020,V,00019,V,00019,V,00017,V,00017,V
28,079,004,01,38,02,2019,01,26,00017,V,00015,V,00014,V,00014,V,00012,V,00012,V,00012,V,00012,V,00012,V,00013,V,00016,V,00017,V,00020,V,00019,V,00018,V,00017,V,00017,V,00017,V,00021,V,00023,V,00021,V,00019,V,00017,V,00016,V
28,079,004,01,38,02,2019,01,27,00016,V,00014,V,00014,V,00015,V,00015,V,00013,V,00013,V,00013,V,00013,V,00013,V,00014,V,00016,V,00017,V,00017,V,00016,V,00016,V,00018,V,00018,V,00017,V,00020,V,00018,V,00016,V,00015,V,00014,V
28,079,004,01,38,02,2019,01,28,00014,V,00014,V,00013,V,00012,V,00012,V,00012,V,00012,V,00013,V,00013,V,00013,V,00013,V,00013,V,00019,V,00016,V,00015,V,00015,V,00016,V,00016,V,00016,V,00017,V,00018,V,00017,V,00016,V,00015,V
28,079,004,01,38,02,2019,01,29,00015,V,00014,V,00014,V,00013,V,00012,V,00012,V,00013,V,00013,V,00013,V,00013,V,00014,V,00014,V,00015,V,00016,V,00016,V,00016,V,00016,V,00016,V,00016,V,00016,V,00018,V,00016,V,00015,V,00014,V
28,079,004,01,38,02,2019,01,30,00013,V,00013,V,00013,V,00012,V,00012,V,00012,V,00012,V,00012,V,00013,V,00014,V,00014,V,00017,V,00018,V,00015,V,00015,V,00017,V,00017,V,00017,V,00017,V,00016,V,00015,V,00014,V,00014,V,00013,V
28,079,004,01,38,02,2019,01,31,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00014,V,00014,V,00014,V,00014,V,00015,V,00016,V,00016,V,00016,V,00015,V,00015,V,00015,V,00015,V,00015,V,00014,V,00014,V,00014,V
28,079,004,06,48,02,2019,01,01,000.7,V,000.8,V,000.8,V,000.7,V,000.6,V,000.6,V,000.6,V,000.8,V,000.7,V,000.8,V,000.8,V,000.8,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,001.2,V,001.3,V,001.3,V,001.4,V,001.4,V,001.1,V,000.8,V
28,079,004,06,48,02,2019,01,02,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.4,V,000.5,V,001.0,V,000.9,V,001.0,V,001.1,V,000.8,V,000.9,V,000.9,V,000.8,V,000.6,V,000.7,V,001.6,V,002.3,V,002.1,V,001.7,V,001.4,V,001.3,V,000.8,V
28,079,004,06,48,02,2019,01,03,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.9,V,001.1,V,001.5,V,001.4,V,001.2,V,000.9,V,000.4,V,000.4,V,000.4,V,000.6,V,000.8,V,001.1,V,001.6,V,001.6,V,001.3,V,001.1,V,000.9,V
28,079,004,06,48,02,2019,01,04,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.8,V,000.9,V,001.1,V,001.1,V,001.1,V,001.0,V,000.9,V,000.8,V,000.6,V,000.6,V,001.1,V,002.0,V,001.6,V,001.8,V,001.6,V,001.4,V,000.8,V
28,079,004,06,48,02,2019,01,05,000.7,V,000.7,V,000.6,V,000.6,V,000.5,V,000.5,V,000.6,V,000.7,V,001.1,V,001.0,V,000.9,V,000.9,V,000.8,V,000.7,V,000.8,V,000.8,V,000.8,V,001.2,V,001.0,V,000.9,V,001.6,V,001.5,V,001.5,V,001.0,V
28,079,004,06,48,02,2019,01,06,000.8,V,000.7,V,000.6,V,000.6,V,000.5,V,000.6,V,000.6,V,000.9,V,001.0,V,000.8,V,000.8,V,000.8,V,000.9,V,000.9,V,000.9,V,001.0,V,001.0,V,001.3,V,001.5,V,002.0,V,001.4,V,001.5,V,001.3,V,000.8,V
28,079,004,06,48,02,2019,01,07,000.7,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.7,V,000.8,V,000.8,V,001.1,V,001.2,V,000.8,V,000.9,V,001.1,V,000.9,V,001.3,V,001.3,V,001.7,V,002.0,V,001.9,V,001.5,V,001.3,V,000.9,V
28,079,004,06,48,02,2019,01,08,000.7,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.5,V,001.2,V,001.5,V,001.5,V,001.4,V,001.3,V,000.9,V,000.8,V,000.6,V,000.7,V,000.8,V,000.7,V,001.8,V,001.8,V,001.9,V,001.7,V,001.4,V,000.9,V
28,079,004,06,48,02,2019,01,09,000.8,V,000.7,V,000.6,V,000.5,V,000.4,V,000.5,V,000.5,V,000.9,V,001.3,V,001.4,V,001.4,V,001.3,V,000.8,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.8,V,001.2,V,001.3,V,001.0,V,000.4,V
28,079,004,06,48,02,2019,01,10,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,001.0,V,001.0,V,001.0,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V
28,079,004,06,48,02,2019,01,11,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,001.1,V,001.3,V,001.3,V,001.3,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,001.2,V,001.5,V,001.9,V,001.3,V,000.7,V
28,079,004,06,48,02,2019,01,12,000.7,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.7,V,000.7,V,000.7,V,000.8,V,000.8,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.6,V,000.8,V,001.0,V,001.3,V,001.1,V,000.8,V
28,079,004,06,48,02,2019,01,13,000.7,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.7,V,000.7,V,000.6,V,000.5,V,000.7,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.5,V,000.6,V,000.7,V,001.0,V,001.4,V,001.3,V,001.0,V
28,079,004,06,48,02,2019,01,14,000.7,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.6,V,001.0,V,001.4,V,001.7,V,001.6,V,001.3,V,001.0,V,001.0,V,001.1,V,000.9,V,001.0,V,001.3,V,002.1,V,002.7,V,002.7,V,002.3,V,001.7,V,001.2,V
28,079,004,06,48,02,2019,01,15,001.1,V,001.0,V,001.0,V,000.7,V,000.5,V,000.4,V,000.5,V,000.8,V,001.8,V,001.8,V,001.6,N,001.3,V,000.9,V,000.8,V,000.7,V,000.5,V,000.5,V,000.5,V,000.9,V,001.4,V,002.5,V,002.0,V,001.4,V,000.9,V
28,079,004,06,48,02,2019,01,16,000.8,V,000.8,V,000.6,V,000.5,V,000.5,V,000.5,V,000.6,V,000.8,V,001.1,V,001.2,V,001.3,V,001.2,V,000.6,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V
28,079,004,06,48,02,2019,01,17,000.5,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.7,V,000.7,V,000.6,V,000.6,V,000.7,V,000.7,V,000.8,V,000.7,V,000.5,V,000.5,V,000.6,V,001.2,V,001.2,V,001.1,V,000.9,V,000.7,V
28,079,004,06,48,02,2019,01,18,000.8,V,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,001.1,V,001.5,V,001.6,V,000.9,V,001.1,V,000.9,V,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.9,V
28,079,004,06,48,02,2019,01,19,000.8,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.6,V,000.9,V,001.0,V,000.8,V,000.9,V,000.6,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.5,V,000.6,V,000.6,V,000.5,V
28,079,004,06,48,02,2019,01,20,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.5,V,000.6,V,000.7,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,001.0,V,000.7,V,000.7,V
28,079,004,06,48,02,2019,01,21,000.7,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.9,V,001.3,V,001.9,V,001.2,V,000.7,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.5,V,000.6,V,000.6,V,000.7,V
28,079,004,06,48,02,2019,01,22,000.8,V,000.6,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.7,V,001.0,V,001.0,V,000.6,V,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V
28,079,004,06,48,02,2019,01,23,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,004,06,48,02,2019,01,24,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.8,V,000.7,V,000.6,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.6,V,000.5,V,000.6,V,000.9,V,000.8,V
28,079,004,06,48,02,2019,01,25,000.5,V,000.7,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.9,V,001.6,V,002.0,V,000.8,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.7,V,000.5,V,000.5,V,000.5,V,000.4,V,000.6,V
28,079,004,06,48,02,2019,01,26,000.7,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.6,V,000.7,V,000.6,V,000.8,V,000.6,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.7,V,000.7,V,000.6,V,000.6,V,000.6,V,000.5,V
28,079,004,06,48,02,2019,01,27,000.5,V,000.4,V,000.3,V,000.6,V,000.6,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V
28,079,004,06,48,02,2019,01,28,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.4,V,000.4,V,000.4,N,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V
28,079,004,06,48,02,2019,01,29,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V
28,079,004,06,48,02,2019,01,30,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V
28,079,004,06,48,02,2019,01,31,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,004,07,08,02,2019,01,01,00078,V,00142,V,00165,V,00130,V,00099,V,00080,V,00067,V,00084,V,00060,V,00065,V,00072,V,00069,V,00058,V,00042,V,00025,V,00023,V,00018,V,00093,V,00199,V,00201,V,00255,V,00234,V,00161,V,00112,V
28,079,004,07,08,02,2019,01,02,00089,V,00084,V,00052,V,00044,V,00036,V,00028,V,00067,V,00131,V,00186,V,00218,V,00182,V,00132,V,00149,V,00130,V,00099,V,00061,V,00092,V,00400,V,00512,V,00419,V,00282,V,00198,V,00179,V,00141,V
28,079,004,07,08,02,2019,01,03,00064,V,00059,V,00038,V,00024,V,00022,V,00028,V,00070,V,00120,V,00174,V,00309,V,00291,V,00263,V,00138,V,00034,V,00026,V,00025,V,00037,V,00108,V,00156,V,00297,V,00276,V,00178,V,00145,V,00124,V
28,079,004,07,08,02,2019,01,04,00097,V,00068,V,00046,V,00037,V,00029,V,00032,V,00064,V,00109,V,00172,V,00231,V,00194,V,00220,V,00197,V,00134,V,00078,V,00051,V,00044,V,00113,V,00336,V,00283,V,00305,V,00240,V,00207,V,00123,V
28,079,004,07,08,02,2019,01,05,00094,V,00096,V,00081,V,00064,V,00050,V,00046,V,00049,V,00058,V,00112,V,00138,V,00143,V,00137,V,00102,V,00074,V,00071,V,00071,V,00083,V,00129,V,00111,V,00092,V,00232,V,00203,V,00184,V,00170,V
28,079,004,07,08,02,2019,01,06,00109,V,00090,V,00083,V,00063,V,00051,V,00048,V,00064,V,00062,V,00082,V,00118,V,00105,V,00094,V,00084,V,00083,V,00093,V,00116,V,00127,V,00199,V,00242,V,00360,V,00244,V,00254,V,00195,V,00124,V
28,079,004,07,08,02,2019,01,07,00083,V,00048,V,00044,V,00028,V,00032,V,00023,V,00044,V,00057,V,00091,V,00143,V,00169,V,00165,V,00088,V,00089,V,00105,V,00106,V,00166,V,00206,V,00268,V,00329,V,00278,V,00226,V,00178,V,00116,V
28,079,004,07,08,02,2019,01,08,00095,V,00030,V,00020,V,00030,V,00025,V,00020,V,00049,V,00177,V,00303,V,00322,V,00276,V,00266,V,00140,V,00131,V,00066,V,00104,V,00112,V,00103,V,00335,V,00292,V,00333,V,00256,V,00171,V,00120,V
28,079,004,07,08,02,2019,01,09,00120,V,00092,V,00066,V,00052,V,00032,V,00037,V,00071,V,00180,V,00254,V,00280,V,00290,V,00255,V,00128,V,00041,V,00041,V,00040,V,00013,V,00014,V,00022,V,00073,V,00151,V,00170,V,00090,V,00013,V
28,079,004,07,08,02,2019,01,10,00032,V,00026,V,00046,V,00024,V,00013,V,00013,V,00049,V,00144,V,00189,V,00190,V,00022,V,00016,V,00018,V,00020,V,00014,V,00018,V,00014,V,00015,V,00016,V,00012,V,00011,V,00011,V,00012,V,00013,V
28,079,004,07,08,02,2019,01,11,00009,V,00025,V,00024,V,00019,V,00011,V,00018,V,00071,V,00199,V,00208,V,00254,V,00230,V,00092,V,00062,V,00058,V,00048,V,00040,V,00031,V,00044,V,00037,V,00199,V,00214,V,00289,V,00220,V,00094,V
28,079,004,07,08,02,2019,01,12,00073,V,00074,V,00060,V,00045,V,00042,V,00033,V,00052,V,00052,V,00074,V,00091,V,00118,V,00134,V,00026,V,00026,V,00020,V,00018,V,00019,V,00010,V,00036,V,00094,V,00161,V,00198,V,00159,V,00104,V
28,079,004,07,08,02,2019,01,13,00094,V,00074,V,00070,V,00056,V,00037,V,00041,V,00037,V,00038,V,00059,V,00065,V,00051,V,00082,V,00051,V,00044,V,00035,V,00030,V,00027,V,00024,V,00049,V,00077,V,00123,V,00208,V,00173,V,00142,V
28,079,004,07,08,02,2019,01,14,00107,V,00048,V,00034,V,00032,V,00023,V,00027,V,00088,V,00173,V,00267,V,00342,V,00310,V,00230,V,00147,V,00140,V,00175,V,00143,V,00181,V,00228,V,00464,V,00531,V,00515,V,00391,V,00262,V,00187,V
28,079,004,07,08,02,2019,01,15,00155,V,00140,V,00142,V,00083,V,00025,V,00017,V,00048,V,00143,V,00362,V,00341,V,00324,N,00239,V,00137,V,00090,V,00062,V,00044,V,00027,V,00024,V,00106,V,00213,V,00352,V,00299,V,00195,V,00127,V
28,079,004,07,08,02,2019,01,16,00089,V,00103,V,00072,V,00049,V,00039,V,00035,V,00087,V,00158,V,00220,V,00222,V,00238,V,00245,V,00092,V,00068,V,00035,V,00019,V,00012,V,00007,V,00008,V,00005,V,00006,V,00014,V,00009,V,00015,V
28,079,004,07,08,02,2019,01,17,00018,V,00042,V,00017,V,00018,V,00004,V,00008,V,00012,V,00021,V,00090,V,00091,V,00074,V,00073,V,00103,V,00098,V,00105,V,00072,V,00036,V,00027,V,00050,V,00188,V,00171,V,00141,V,00093,V,00073,V
28,079,004,07,08,02,2019,01,18,00078,V,00089,V,00038,V,00017,V,00021,V,00021,V,00050,V,00160,V,00216,V,00280,V,00150,V,00210,V,00137,V,00077,V,00018,V,00017,V,00014,V,00007,V,00012,V,00013,V,00009,V,00017,V,00017,V,00095,V
28,079,004,07,08,02,2019,01,19,00092,V,00067,V,00040,V,00035,V,00024,V,00049,V,00053,V,00080,V,00103,V,00083,V,00079,V,00053,V,00035,V,00043,V,00037,V,00013,V,00009,V,00016,V,00013,V,00018,V,00021,V,00026,V,00036,V,00021,V
28,079,004,07,08,02,2019,01,20,00021,V,00025,V,00016,V,00023,V,00016,V,00021,V,00010,V,00013,V,00037,V,00058,V,00027,V,00008,V,00008,V,00008,V,00007,V,00006,V,00008,V,00011,V,00018,V,00019,V,00035,V,00107,V,00036,V,00054,V
28,079,004,07,08,02,2019,01,21,00063,V,00062,V,00050,V,00023,V,00025,V,00026,V,00046,V,00177,V,00266,V,00421,V,00213,V,00076,V,00024,V,00025,V,00011,V,00011,V,00011,V,00012,V,00012,V,00010,V,00009,V,00022,V,00032,V,00055,V
28,079,004,07,08,02,2019,01,22,00067,V,00060,V,00031,V,00013,V,00011,V,00024,V,00087,V,00133,V,00155,V,00166,V,00084,V,00040,V,00016,V,00011,V,00011,V,00007,V,00007,V,00008,V,00015,V,00016,V,00018,V,00012,V,00007,V,00007,V
28,079,004,07,08,02,2019,01,23,00003,V,00004,V,00002,V,00001,V,00002,V,00002,V,00003,V,00009,V,00034,V,00019,V,00021,V,00022,V,00013,V,00012,V,00011,V,00008,V,00008,V,00010,V,00008,V,00010,V,00008,V,00007,V,00005,V,00007,V
28,079,004,07,08,02,2019,01,24,00003,V,00004,V,00002,V,00002,V,00001,V,00001,V,00004,V,00020,V,00104,V,00087,V,00072,V,00033,V,00026,V,00025,V,00027,V,00015,V,00040,V,00034,V,00022,V,00043,V,00019,V,00019,V,00058,V,00061,V
28,079,004,07,08,02,2019,01,25,00018,V,00048,V,00037,V,00045,V,00055,V,00046,V,00058,V,00162,V,00243,V,00419,V,00133,V,00022,V,00015,V,00011,V,00012,V,00013,V,00013,V,00020,V,00058,V,00019,V,00018,V,00031,V,00008,V,00029,V
28,079,004,07,08,02,2019,01,26,00068,V,00050,V,00028,V,00035,V,00019,V,00015,V,00028,V,00045,V,00058,V,00075,V,00097,V,00060,V,00048,V,00037,V,00023,V,00011,V,00008,V,00008,V,00051,V,00049,V,00017,V,00020,V,00028,V,00029,V
28,079,004,07,08,02,2019,01,27,00034,V,00004,V,00004,V,00056,V,00079,V,00036,V,00034,V,00018,V,00015,V,00004,V,00006,V,00007,V,00006,V,00011,V,00008,V,00005,V,00007,V,00005,V,00006,V,00012,V,00006,V,00005,V,00003,V,00002,V
28,079,004,07,08,02,2019,01,28,00002,V,00002,V,00002,V,00001,V,00001,V,00002,V,00003,V,00017,V,00015,V,00019,V,00018,N,00011,V,00021,V,00007,V,00005,V,00005,V,00006,V,00010,V,00005,V,00005,V,00012,V,00007,V,00004,V,00003,V
28,079,004,07,08,02,2019,01,29,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00017,V,00011,V,00015,V,00015,V,00024,V,00018,V,00014,V,00008,V,00009,V,00008,V,00006,V,00007,V,00007,V,00009,V,00004,V,00005,V,00003,V
28,079,004,07,08,02,2019,01,30,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00003,V,00010,V,00019,V,00023,V,00013,V,00029,V,00018,V,00009,V,00006,V,00006,V,00008,V,00007,V,00005,V,00010,V,00018,V,00012,V,00007,V,00008,V
28,079,004,07,08,02,2019,01,31,00006,V,00003,V,00005,V,00002,V,00001,V,00001,V,00002,V,00004,V,00007,V,00011,V,00009,V,00012,V,00011,V,00011,V,00008,V,00007,V,00007,V,00006,V,00005,V,00007,V,00006,V,00004,V,00007,V,00004,V
28,079,004,08,08,02,2019,01,01,00060,V,00074,V,00080,V,00067,V,00056,V,00048,V,00045,V,00043,V,00038,V,00037,V,00044,V,00057,V,00060,V,00060,V,00052,V,00055,V,00060,V,00094,V,00123,V,00127,V,00131,V,00118,V,00093,V,00073,V
28,079,004,08,08,02,2019,01,02,00062,V,00052,V,00045,V,00042,V,00036,V,00034,V,00040,V,00055,V,00067,V,00080,V,00076,V,00080,V,00094,V,00101,V,00094,V,00077,V,00091,V,00152,V,00176,V,00168,V,00129,V,00104,V,00092,V,00074,V
