28,079,004,01,38,02,2019,02,18,00020,V,00018,V,00015,V,00015,V,00015,V,00014,V,00015,V,00016,V,00018,V,00017,V,00016,V,00016,V,00018,V,00019,V,00017,V,00017,V,00016,V,00016,V,00016,V,00021,V,00024,V,00021,V,00021,V,00020,V
28,079,004,01,38,02,2019,02,19,00018,V,00017,V,00014,V,00014,V,00013,V,00013,V,00015,V,00017,V,00020,V,00019,V,00023,V,00018,V,00019,V,00018,V,00017,V,00016,V,00015,V,00017,V,00018,V,00021,V,00020,V,00020,V,00023,V,00022,V
28,079,004,01,38,02,2019,02,20,00019,V,00016,V,00015,V,00015,V,00014,V,00013,V,00014,V,00015,V,00017,V,00018,V,00021,V,00019,V,00020,V,00018,V,00017,V,00016,V,00016,V,00016,V,00017,V,00020,V,00023,V,00024,V,00020,V,00018,V
28,079,004,01,38,02,2019,02,21,00017,V,00015,V,00014,V,00014,V,00013,V,00013,V,00013,V,00016,V,00019,V,00024,V,00018,V,00018,V,00019,V,00018,V,00016,V,00015,V,00013,V,00014,V,00015,V,00021,V,00027,V,00024,V,00022,V,00022,V
28,079,004,01,38,02,2019,02,22,00019,V,00016,V,00014,V,00014,V,00013,V,00013,V,00013,V,00017,V,00020,V,00019,V,00028,V,00032,V,00027,V,00020,V,00016,V,00014,V,00015,V,00016,V,00018,V,00021,V,00030,V,00030,V,00025,V,00022,V
28,079,004,01,38,02,2019,02,23,00020,V,00018,V,00016,V,00015,V,00014,V,00013,V,00013,V,00013,V,00015,V,00016,V,00020,V,00023,V,00026,V,00021,V,00018,V,00016,V,00015,V,00016,V,00022,V,00028,V,00025,V,00030,V,00026,V,00023,V
28,079,004,01,38,02,2019,02,24,00020,V,00019,V,00018,V,00016,V,00015,V,00014,V,00014,V,00014,V,00016,V,00019,V,00019,V,00018,V,00019,V,00017,V,00015,V,00015,V,00015,V,00017,V,00017,V,00021,V,00029,V,00028,V,00025,V,00022,V
28,079,004,01,38,02,2019,02,25,00019,V,00018,V,00016,V,00016,V,00015,V,00014,V,00015,V,00017,V,00021,V,00021,V,00026,V,00025,V,00020,V,00017,V,00016,V,00015,V,00014,V,00015,V,00016,V,00022,V,00029,V,00027,V,00025,V,00022,V
28,079,004,01,38,02,2019,02,26,00021,V,00019,V,00017,V,00016,V,00015,V,00014,V,00016,V,00018,V,00022,V,00021,V,00022,V,00023,V,00019,V,00016,V,00014,V,00014,V,00014,V,00014,V,00015,V,00018,V,00022,V,00024,V,00025,V,00020,V
28,079,004,01,38,02,2019,02,27,00019,V,00019,V,00017,V,00015,V,00015,V,00015,V,00016,V,00017,V,00020,V,00027,V,00027,V,00024,V,00022,V,00017,V,00015,V,00015,V,00015,V,00015,V,00018,V,00020,V,00021,V,00021,V,00027,V,00022,V
28,079,004,01,38,02,2019,02,28,00022,V,00020,V,00018,V,00016,V,00015,V,00014,V,00015,V,00017,V,00020,V,00022,V,00025,V,00026,V,00024,V,00021,V,00016,V,00017,V,00017,V,00016,V,00017,V,00019,V,00020,V,00023,V,00028,V,00025,V
28,079,004,06,48,02,2019,02,01,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V
28,079,004,06,48,02,2019,02,02,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V
28,079,004,06,48,02,2019,02,03,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.6,V,000.9,V,000.6,V
28,079,004,06,48,02,2019,02,04,000.6,V,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,001.1,V,001.2,V,001.3,V,001.1,V,000.7,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.5,V,000.5,V,000.6,V,000.6,V,001.0,V,001.5,V,001.0,V
28,079,004,06,48,02,2019,02,05,000.7,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.6,V,001.1,V,001.3,V,001.2,V,001.4,V,001.2,V,000.8,V,000.7,V,000.6,V,000.4,V,000.4,V,000.4,V,000.5,V,000.7,V,001.2,V,001.6,V,001.6,V,000.8,V
28,079,004,06,48,02,2019,02,06,000.7,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.5,V,001.1,V,001.2,V,001.0,V,001.3,V,001.2,V,000.8,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.8,V,001.1,V,001.4,V,001.3,V
28,079,004,06,48,02,2019,02,07,001.0,V,000.7,V,000.6,V,000.5,V,000.4,V,000.4,V,000.5,V,001.0,V,001.3,V,001.1,V,001.0,V,001.2,V,001.2,V,000.9,V,000.7,V,000.5,V,000.5,V,000.3,V,000.5,V,000.6,V,000.7,V,000.8,V,001.3,V,001.0,V
28,079,004,06,48,02,2019,02,08,000.7,V,000.6,V,000.6,V,000.5,V,000.5,V,000.4,V,000.6,V,000.9,V,001.4,V,001.4,V,000.9,V,000.8,V,000.6,V,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V
28,079,004,06,48,02,2019,02,09,000.7,V,000.8,V,000.7,V,000.4,V,000.5,V,000.6,V,000.5,V,000.8,V,001.2,V,000.6,V,000.8,V,000.6,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.7,V,000.5,V,000.5,V,000.6,V,000.4,V
28,079,004,06,48,02,2019,02,10,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V
28,079,004,06,48,02,2019,02,11,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,001.0,V,001.1,V,000.9,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.3,V
28,079,004,06,48,02,2019,02,12,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.8,V,001.0,V,001.0,V,000.5,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.8,V,001.5,V,001.0,V,000.9,V,000.8,V
28,079,004,06,48,02,2019,02,13,000.7,V,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.8,V,001.2,V,000.9,V,001.0,V,000.9,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.6,V,001.2,V,001.8,V,001.1,V,001.1,V,000.9,V
28,079,004,06,48,02,2019,02,14,000.9,V,000.7,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,001.3,V,001.7,V,001.6,V,000.9,V,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,001.0,V,001.7,V,001.0,V,001.1,V,000.9,V
28,079,004,06,48,02,2019,02,15,000.7,V,000.6,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.8,V,000.9,V,001.1,V,001.6,V,000.9,V,000.6,V,000.5,V,000.6,V,000.6,V,000.5,V,000.6,V,000.9,V,001.1,V,001.9,V,001.6,V,001.1,V,000.9,V
28,079,004,06,48,02,2019,02,16,000.8,V,000.8,V,000.7,V,000.6,V,000.6,V,000.5,V,000.5,V,000.8,V,000.9,V,000.9,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V
28,079,004,06,48,02,2019,02,17,000.5,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.7,V,000.8,V,000.8,V,000.8,V,000.4,V,000.3,V,000.4,V,000.3,V,000.4,V,000.3,V,000.4,V,000.5,V,001.0,V,001.7,V,001.1,V,000.7,V,000.9,V
28,079,004,06,48,02,2019,02,18,000.7,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.5,V,000.6,V,000.8,V,000.7,V,000.6,V,000.5,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.7,V,001.4,V,000.9,V,001.1,V,000.9,V
28,079,004,06,48,02,2019,02,19,000.7,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.6,V,001.0,V,001.3,V,001.0,V,000.8,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.7,V,000.6,V,000.7,V,001.3,V,001.2,V
28,079,004,06,48,02,2019,02,20,000.8,V,000.6,V,000.5,V,000.5,V,000.4,V,000.5,V,000.6,V,000.9,V,001.0,V,001.1,V,000.9,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.7,V,001.2,V,001.5,V,001.1,V,000.7,V
28,079,004,06,48,02,2019,02,21,000.6,V,000.5,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,001.1,V,001.2,V,001.7,V,000.9,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.3,V,000.4,V,000.4,V,001.0,V,001.8,V,001.4,V,001.1,V,001.0,V
28,079,004,06,48,02,2019,02,22,000.7,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,001.1,V,001.4,V,001.1,V,001.4,V,001.1,V,000.8,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,001.1,V,002.0,V,001.6,V,001.2,V,000.8,V
28,079,004,06,48,02,2019,02,23,000.7,V,000.7,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.8,V,000.9,V,000.8,V,000.7,V,000.7,V,000.8,V,000.6,V,000.5,V,000.5,V,000.4,V,000.5,V,001.2,V,001.3,V,001.1,V,001.4,V,001.2,V,000.8,V
28,079,004,06,48,02,2019,02,24,000.7,V,000.8,V,000.7,V,000.5,V,000.5,V,000.4,V,000.5,V,000.7,V,000.8,V,000.8,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.5,V,001.1,V,001.6,V,001.6,V,001.2,V,000.8,V
28,079,004,06,48,02,2019,02,25,000.6,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.9,V,001.4,V,002.3,M,001.3,V,000.9,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.5,V,001.3,V,001.9,V,001.8,V,001.1,V,000.8,V
28,079,004,06,48,02,2019,02,26,000.7,V,000.7,V,000.6,V,000.5,V,000.4,V,000.5,V,000.6,V,001.0,V,001.7,V,001.1,V,001.0,V,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.8,V,001.1,V,001.4,V,001.3,V,000.8,V
28,079,004,06,48,02,2019,02,27,000.7,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.6,V,000.8,V,001.1,V,001.5,V,001.2,V,000.7,V,000.6,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.6,V,000.7,V,001.0,V,001.3,V,000.8,V
28,079,004,06,48,02,2019,02,28,000.8,V,000.7,V,000.6,V,000.5,V,000.4,V,000.4,V,000.5,V,001.1,V,001.2,V,001.3,V,001.2,V,000.9,V,000.8,V,000.6,V,000.5,V,000.5,V,000.5,V,000.4,V,000.5,V,000.8,V,000.8,V,001.2,V,001.5,V,001.1,V
28,079,004,07,08,02,2019,02,01,00003,V,00002,V,00003,V,00001,V,00001,V,00001,V,00002,V,00004,V,00008,V,00008,V,00008,V,00008,V,00010,V,00009,V,00009,V,00007,V,00007,V,00008,V,00004,V,00004,V,00004,V,00004,V,00003,V,00002,V
28,079,004,07,08,02,2019,02,02,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00002,V,00003,V,00006,V,00006,V,00009,V,00008,V,00009,V,00011,V,00011,V,00008,V,00006,V,00008,V,00010,V,00006,V,00006,V,00008,V,00009,V,00011,V
28,079,004,07,08,02,2019,02,03,00004,V,00005,V,00002,V,00003,V,00002,V,00003,V,00003,V,00006,V,00024,V,00070,V,00014,V,00009,V,00007,V,00013,V,00013,V,00010,V,00007,V,00010,V,00011,V,00019,V,00028,V,00020,V,00060,V,00048,V
28,079,004,07,08,02,2019,02,04,00045,V,00044,V,00018,V,00013,V,00012,V,00017,V,00052,V,00135,V,00214,V,00279,V,00204,V,00117,V,00060,V,00053,V,00044,V,00038,V,00040,V,00022,V,00011,V,00030,V,00019,V,00115,V,00167,V,00146,V
28,079,004,07,08,02,2019,02,05,00082,V,00039,V,00047,V,00038,V,00031,V,00031,V,00063,V,00197,V,00233,V,00223,V,00256,V,00221,V,00118,V,00093,V,00069,V,00024,V,00015,V,00012,V,00015,V,00047,V,00083,V,00195,V,00220,V,00109,V
28,079,004,07,08,02,2019,02,06,00066,V,00068,V,00066,V,00040,V,00023,V,00025,V,00060,V,00162,V,00246,V,00204,V,00212,V,00197,V,00133,V,00066,V,00039,V,00027,V,00018,V,00010,V,00019,V,00018,V,00040,V,00090,V,00171,V,00187,V
28,079,004,07,08,02,2019,02,07,00135,V,00099,V,00051,V,00043,V,00026,V,00033,V,00071,V,00172,V,00266,V,00226,V,00185,V,00201,V,00207,V,00139,V,00060,V,00038,V,00023,V,00007,V,00016,V,00041,V,00057,V,00066,V,00165,V,00144,V
28,079,004,07,08,02,2019,02,08,00059,V,00045,V,00042,V,00031,V,00021,V,00017,V,00067,V,00138,V,00223,V,00249,V,00134,V,00114,V,00083,V,00063,V,00025,V,00012,V,00011,V,00010,V,00007,V,00018,V,00026,V,00019,V,00007,V,00005,V
28,079,004,07,08,02,2019,02,09,00048,V,00099,V,00060,V,00033,V,00047,V,00034,V,00044,V,00052,V,00090,V,00078,V,00077,V,00057,V,00042,V,00041,V,00028,V,00019,V,00008,V,00007,V,00014,V,00046,V,00019,V,00014,V,00022,V,00009,V
28,079,004,07,08,02,2019,02,10,00006,V,00014,V,00006,V,00004,V,00002,V,00002,V,00002,V,00002,V,00004,V,00006,V,00006,V,00005,V,00006,V,00006,V,00008,V,00006,V,00005,V,00006,V,00004,V,00005,V,00004,V,00007,V,00003,V,00002,V
28,079,004,07,08,02,2019,02,11,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00024,V,00155,V,00199,V,00149,V,00023,V,00026,V,00018,V,00016,V,00012,V,00013,V,00015,V,00018,V,00017,V,00016,V,00013,V,00009,V,00008,V,00004,V
28,079,004,07,08,02,2019,02,12,00002,V,00001,V,00001,V,00002,V,00002,V,00005,V,00038,V,00138,V,00206,V,00162,V,00044,V,00039,V,00023,V,00019,V,00017,V,00016,V,00016,V,00008,V,00009,V,00064,V,00191,V,00108,V,00090,V,00085,V
28,079,004,07,08,02,2019,02,13,00053,V,00042,V,00019,V,00010,V,00007,V,00010,V,00045,V,00148,V,00217,V,00161,V,00142,V,00127,V,00035,V,00033,V,00028,V,00023,V,00022,V,00021,V,00023,V,00162,V,00247,V,00113,V,00111,V,00105,V
28,079,004,07,08,02,2019,02,14,00098,V,00064,V,00025,V,00021,V,00011,V,00039,V,00041,V,00151,V,00299,V,00318,V,00127,V,00071,V,00042,V,00024,V,00016,V,00015,V,00015,V,00016,V,00025,V,00123,V,00261,V,00096,V,00094,V,00103,V
28,079,004,07,08,02,2019,02,15,00065,V,00056,V,00030,V,00025,V,00020,V,00025,V,00051,V,00105,V,00135,V,00174,V,00177,V,00143,V,00074,V,00028,V,00025,V,00028,V,00030,V,00043,V,00085,V,00135,V,00232,V,00219,V,00112,V,00109,V
28,079,004,07,08,02,2019,02,16,00095,V,00085,V,00072,V,00054,V,00054,V,00037,V,00058,V,00056,V,00101,V,00155,V,00030,V,00015,V,00015,V,00011,V,00010,V,00006,V,00006,V,00008,V,00014,V,00013,V,00012,V,00012,V,00009,V,00004,V
28,079,004,07,08,02,2019,02,17,00005,V,00041,V,00052,V,00035,V,00024,V,00021,V,00024,V,00030,V,00077,V,00060,V,00108,V,00017,V,00010,V,00010,V,00007,V,00008,V,00004,V,00008,V,00018,V,00136,V,00174,V,00096,V,00038,V,00066,V
28,079,004,07,08,02,2019,02,18,00064,V,00027,V,00010,V,00005,V,00006,V,00006,V,00060,V,00064,V,00100,V,00064,V,00049,V,00041,V,00036,V,00027,V,00016,V,00019,V,00019,V,00015,V,00006,V,00045,V,00151,V,00081,V,00085,V,00079,V
28,079,004,07,08,02,2019,02,19,00066,V,00043,V,00012,V,00014,V,00012,V,00018,V,00076,V,00151,V,00211,V,00177,V,00120,V,00029,V,00034,V,00021,V,00015,V,00013,V,00008,V,00008,V,00011,V,00031,V,00011,V,00042,V,00155,V,00149,V
28,079,004,07,08,02,2019,02,20,00082,V,00037,V,00025,V,00022,V,00017,V,00021,V,00069,V,00096,V,00161,V,00173,V,00148,V,00053,V,00032,V,00023,V,00014,V,00009,V,00006,V,00005,V,00004,V,00043,V,00116,V,00173,V,00099,V,00060,V
28,079,004,07,08,02,2019,02,21,00044,V,00030,V,00031,V,00034,V,00024,V,00043,V,00055,V,00154,V,00229,V,00380,V,00115,V,00043,V,00026,V,00022,V,00017,V,00016,V,00007,V,00009,V,00009,V,00088,V,00234,V,00143,V,00106,V,00125,V
28,079,004,07,08,02,2019,02,22,00073,V,00045,V,00021,V,00015,V,00020,V,00019,V,00053,V,00159,V,00258,V,00183,V,00241,V,00143,V,00062,V,00027,V,00012,V,00013,V,00011,V,00009,V,00016,V,00106,V,00304,V,00226,V,00141,V,00121,V
28,079,004,07,08,02,2019,02,23,00087,V,00079,V,00083,V,00060,V,00039,V,00041,V,00043,V,00061,V,00090,V,00088,V,00106,V,00069,V,00068,V,00037,V,00027,V,00023,V,00008,V,00028,V,00171,V,00181,V,00143,V,00224,V,00158,V,00131,V
28,079,004,07,08,02,2019,02,24,00084,V,00086,V,00074,V,00052,V,00036,V,00025,V,00033,V,00037,V,00079,V,00089,V,00038,V,00014,V,00010,V,00005,V,00007,V,00006,V,00007,V,00005,V,00038,V,00133,V,00208,V,00165,V,00125,V,00077,V
28,079,004,07,08,02,2019,02,25,00046,V,00026,V,00018,V,00022,V,00020,V,00021,V,00058,V,00138,V,00233,V,00232,N,00235,V,00111,V,00032,V,00018,V,00013,V,00009,V,00007,V,00005,V,00016,V,00174,V,00251,V,00212,V,00130,V,00081,V
28,079,004,07,08,02,2019,02,26,00062,V,00054,V,00049,V,00027,V,00012,V,00022,V,00066,V,00149,V,00273,V,00219,V,00156,V,00089,V,00040,V,00020,V,00014,V,00006,V,00007,V,00008,V,00009,V,00029,V,00085,V,00176,V,00175,V,00078,V
28,079,004,07,08,02,2019,02,27,00059,V,00043,V,00034,V,00021,V,00022,V,00025,V,00063,V,00113,V,00207,V,00274,V,00194,V,00082,V,00055,V,00023,V,00016,V,00009,V,00008,V,00009,V,00007,V,00032,V,00042,V,00094,V,00192,V,00081,V
28,079,004,07,08,02,2019,02,28,00099,V,00071,V,00048,V,00021,V,00014,V,00017,V,00051,V,00147,V,00209,V,00228,V,00164,V,00116,V,00087,V,00056,V,00019,V,00013,V,00013,V,00012,V,00011,V,00054,V,00054,V,00145,V,00234,V,00161,V
28,079,004,08,08,02,2019,02,01,00011,V,00007,V,00005,V,00004,V,00005,V,00004,V,00010,V,00024,V,00035,V,00028,V,00024,V,00017,V,00022,V,00021,V,00020,V,00020,V,00020,V,00026,V,00033,V,00027,V,00025,V,00018,V,00014,V,00010,V
28,079,004,08,08,02,2019,02,02,00010,V,00007,V,00006,V,00006,V,00006,V,00005,V,00006,V,00011,V,00019,V,00028,V,00029,V,00023,V,00021,V,00024,V,00029,V,00025,V,00020,V,00029,V,00046,V,00044,V,00041,V,00064,V,00071,V,00063,V
28,079,004,08,08,02,2019,02,03,00044,V,00036,V,00016,V,00017,V,00015,V,00018,V,00027,V,00036,V,00060,V,00067,V,00041,V,00028,V,00023,V,00029,V,00030,V,00023,V,00017,V,00030,V,00039,V,00066,V,00082,V,00078,V,00087,V,00073,V
28,079,004,08,08,02,2019,02,04,00068,V,00060,V,00048,V,00052,V,00045,V,00036,V,00042,V,00069,V,00087,V,00102,V,00092,V,00086,V,00071,V,00077,V,00073,V,00074,V,00082,V,00073,V,00065,V,00087,V,00080,V,00105,V,00104,V,00091,V
28,079,004,08,08,02,2019,02,05,00065,V,00053,V,00050,V,00045,V,00039,V,00034,V,00041,V,00074,V,00083,V,00087,V,00104,V,00117,V,00101,V,00097,V,00088,V,00055,V,00044,V,00044,V,00065,V,00089,V,00100,V,00112,V,00108,V,00074,V
28,079,004,08,08,02,2019,02,06,00060,V,00052,V,00045,V,00034,V,00028,V,00026,V,00033,V,00058,V,00080,V,00071,V,00089,V,00098,V,00092,V,00075,V,00065,V,00053,V,00045,V,00048,V,00080,V,00081,V,00086,V,00095,V,00105,V,00091,V
28,079,004,08,08,02,2019,02,07,00075,V,00051,V,00040,V,00034,V,00030,V,00034,V,00034,V,00062,V,00082,V,00076,V,00081,V,00101,V,00118,V,00106,V,00084,V,00075,V,00063,V,00036,V,00066,V,00096,V,00098,V,00102,V,00108,V,00089,V
28,079,004,08,08,02,2019,02,08,00066,V,00055,V,00046,V,00039,V,00036,V,00033,V,00042,V,00062,V,00085,V,00089,V,00072,V,00083,V,00085,V,00081,V,00051,V,00034,V,00037,V,00041,V,00049,V,00078,V,00078,V,00070,V,00044,V,00041,V
28,079,004,08,08,02,2019,02,09,00076,V,00077,V,00064,V,00039,V,00045,V,00036,V,00032,V,00034,V,00042,V,00043,V,00051,V,00053,V,00049,V,00052,V,00050,V,00050,V,00035,V,00034,V,00065,V,00098,V,00082,V,00076,V,00066,V,00042,V
28,079,004,08,08,02,2019,02,10,00035,V,00038,V,00030,V,00025,V,00013,V,00011,V,00013,V,00022,V,00027,V,00024,V,00018,V,00016,V,00017,V,00016,V,00015,V,00015,V,00016,V,00016,V,00020,V,00018,V,00015,V,00020,V,00014,V,00012,V
28,079,004,08,08,02,2019,02,11,00016,V,00010,V,00008,V,00007,V,00009,V,00022,V,00066,V,00094,V,00098,V,00090,V,00041,V,00042,V,00036,V,00034,V,00029,V,00032,V,00043,V,00049,V,00053,V,00058,V,00060,V,00048,V,00038,V,00025,V
