Day,Weekday,Holiday,No2_avg_d-4,No2_avg_2d-4,No2_avg_3d-4,No2_avg_4d-4,No2_avg_5d-4,No2_avg_10d-4,No2_avg_20d-4,No2_avg_30d-4,No2_max_d-4,No2_max_2d-4,No2_max_3d-4,No2_max_4d-4,No2_max_5d-4,No2_max_10d-4,No2_max_20d-4,No2_max_30d-4,Days_since_last_alert_d-4,Temp_avg_d-4,Temp_avg_3d-4,Temp_avg_5d-4,Temp_max_d-4,Temp_max_3d-4,Temp_max_5d-4,Temp_min_d-4,Temp_min_3d-4,Temp_min_5d-4,Last_wind_speed_over_45_d-4,Last_rain_mm_over_15_d-4,Days_since_government_cuts_d-4,Wind_30kmh_d-4,Wind_30kmh_3d-4,Wind_30kmh_5d-4,Wind_30kmh_7d-4,Wind_30kmh_15d-4,Wind_15kmh_3d-4,Wind_15kmh_5d-4,Wind_15kmh_7d-4,Wind_15kmh_15d-4,Wind_45kmh_d-4,Wind_45kmh_3d-4,Wind_45kmh_5d-4,Wind_45kmh_7d-4,Wind_45kmh_15d-4,Days_since_wind_over_15_d-4,Days_since_wind_over_30_d-4,Days_since_wind_over_45_d-4,Days_since_rain_over_5_d-4,Days_since_rain_over_10_d-4,Days_since_rain_over_15_d-4,Rain_15mm_d-4,Rain_15mm_3d-4,Rain_15mm_5d-4,Rain_15mm_7d-4,Rain_10mm_d-4,Rain_10mm_3d-4,Rain_10mm_5d-4,Rain_10mm_7d-4,No2_avg_range_d-4,No2_avg_range_3d-4,No2_avg_range_5d-4,No2_max_range_3d-4,No2_max_range_5d-4,Wind_avg_max_speed_d-4,Wind_avg_max_speed_3d-4,Wind_avg_max_speed_7d-4,Num_stations_no2_max_50_d-4,Num_stations_no2_max_100_d-4,Num_stations_no2_max_150_d-4,Num_stations_no2_max_250_d-4,Traffic_load_avg_d-4,Traffic_load_avg_2d-4,Traffic_load_avg_3d-4,Traffic_load_avg_5d-4,Traffic_load_avg_7d-4,Traffic_load_avg_14d-4,Avg_temp_pred_under_10_d,Avg_temp_pred_under_10_3d,Avg_temp_pred_under_10_5d,Avg_temp_pred_over_20_d,Avg_temp_pred_over_20_3d,Avg_temp_pred_over_20_5d,Min_temp_pred_under_5_d,Min_temp_pred_under_5_3d,Min_temp_pred_under_5_5d,Max_temp_pred_over_30_d,Max_temp_pred_over_30_3d,Max_temp_pred_over_30_5d,Traffic_prediction_d,Traffic_prediction_3d,Traffic_prediction_5d,Pollution_alert,Day.year,Day.month,Day.day-of-month,Day.day-of-week
2013-05-21,YES,NO,27.683333333,29.777083333,27.798611111,30.36875,30.966666667,30.612916667,29.88875,29.166944444,45.208333333,45.208333333,45.208333333,51125.0,51125.0,57.791666667,57.791666667,57.958333333,157,7.8,9.366666667,12.99,9.7,15.4,27.0,5.8,3.9,3.9,47,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,1,3,,,NO,NO,NO,NO,YES,YES,YES,YES,49.8,41.233333333,54.72,49.8,80.7,17.0,19.5,18.214285714,7,0,0,0,23.158615865,22.947545742,20.049480847,21.087249948,19.845783138,20.167091027,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.08649,19.714113333,19.899768,NO,2013,5,21,2
2013-05-22,YES,NO,21.729166667,24.70625,27.094444444,26.28125,28.640833333,28.397916667,30.2475,28.340138889,32.25,45.208333333,45.208333333,45.208333333,51125.0,51125.0,57.791666667,57.791666667,158,9.8,9.2,11.07,14.5,15.4,22.8,4.7,3.9,3.9,47,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,1,1,2,1,1,,NO,NO,NO,NO,NO,YES,YES,YES,35.1,42.233333333,45.6,49.8,69.2,22.5,20.333333333,19.142857143,3,0,0,0,16.807702268,19.983159067,20.900931251,20.007068724,19.687432925,20.372490982,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.22333,22.164243333,19.644834,NO,2013,5,22,3
2013-05-23,YES,NO,23.483333333,22.60625,24.298611111,26.191666667,25.721666667,27.684166667,30.019791667,28.395416667,31.5,32.25,45.208333333,45.208333333,45.208333333,51125.0,57.791666667,57.791666667,159,10.0,9.2,9.58,15.4,15.4,15.4,3.8,3.8,3.8,55,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,1,2,2,,NO,NO,NO,NO,NO,YES,YES,YES,55.5,46.8,42.86,55.5,55.5,14.0,17.833333333,18.571428571,9,0,0,0,14.190018433,15.49886035,18.052112189,18.229232649,19.490567206,20.337417515,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.47442,22.261413333,20.768018,NO,2013,5,23,4
2013-05-24,YES,NO,35.204166667,29.34375,26.805555556,27025.0,27.994166667000002,27.95125,29.9225,28.963611111,44.5,44.5,44.5,45.208333333,45.208333333,51125.0,57.791666667,57.791666667,160,9.9,9.9,9.455555556,16.2,16.2,16.2,3.5,3.5,3.5,55,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,2,3,3,,NO,NO,NO,NO,NO,NO,YES,YES,62.2,50.933333333,48.88,62.2,62.2,16.0,17.8,18.461538462,10,0,0,0,22.156443006,18.17323072,17.718054569,19.809851038,19.483115009,20.347070743,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,23.57788,22.758543333,22.509006,NO,2013,5,24,5
2013-05-25,NO,NO,30.045833333,32625.0,29.577777778,27.615625,27.629166667,28.393333333,29.939583333,29.240833333,41.958333333,44.5,44.5,44.5,45.208333333,51125.0,57.791666667,57.791666667,161,12.6,10625.0,9.7125,18.9,18.9,18.9,6.3,3.5,3.5,55,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,1,1,3,4,4,,NO,NO,NO,NO,NO,NO,YES,YES,56.7,58.133333333,51.86,62.2,62.2,16.0,15.0,18.5,10,0,0,0,21.890224795,22.0233339,19.412228745,19.640600873,19.313261578,20.302986758,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,17025.0,21.025766667,21.477424,NO,2013,5,25,6
2013-05-26,NO,NO,36975.0,33.510416667,34075.0,31.427083333,29.4875,30.227083333,30.507291667,29.729166667,49.208333333,49.208333333,49.208333333,49.208333333,49.208333333,51125.0,57.791666667,57.791666667,162,15.5,13375.0,11.6375,25.1,25.1,25.1,6.1,3.5,3.5,55,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,1,1,4,5,5,,NO,NO,NO,NO,NO,NO,NO,YES,68.1,62.333333333,55.52,68.1,68.1,18.5,17.25,18.25,10,1,0,0,22.027271706,21.958748251,22.024646502,19.414332042,20.42382167,20.248272602,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,14.49544,18.366106667,19.959214,NO,2013,5,26,7
2013-05-27,YES,NO,31.270833333,34.122916667,32.763888889,33.373958333,31.395833333,30.018333333,30.944166667,29.782222222,45.541666667,49.208333333,49.208333333,49.208333333,49.208333333,51125.0,57.791666667,57.791666667,163,15.55,14.94,13075.0,24.4,25.1,25.1,5.8,5.8,3.5,49,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,1,6,6,,NO,NO,NO,NO,NO,NO,NO,YES,54.8,59.866666667,59.46,68.1,68.1,20.5,18.8,18.083333333,9,0,0,0,22.498084164,22.262677935,22.138526888,20.552408421,20.389765748,20.203861835,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,21.83246,17.7843,19.88104,NO,2013,5,27,1
2013-05-28,YES,NO,31.220833333,31.245833333,33.155555556,32.378125,32.943333333,29.3325,31.17375,29.396527778,44.541666667,45.541666667,49.208333333,49.208333333,49.208333333,49.208333333,57.791666667,57.791666667,164,16.75,15.933333333,14.7625,25.2,25.2,25.2,8.2,5.8,3.5,49,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,2,7,7,,NO,NO,NO,NO,NO,NO,NO,NO,52.8,58.566666667,58.92,68.1,68.1,18.5,19.166666667,18.333333333,7,0,0,0,23.483908132,22.990996148,22.669754667,22.411186361,20.436236072,20.141009605,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.14078,19.48956,19.814312,NO,2013,5,28,2
2013-05-29,YES,NO,37.316666667,34.26875,33.269444444,34.195833333,33.365833333,30.68,31.176666667,29.771388889,51.666666667,51.666666667,51.666666667,51.666666667,51.666666667,51.666666667,57.791666667,57.791666667,165,16.4,16.233333333,15.666666667,26.0,26.0,26.0,5.1,5.1,5.1,49,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,1,1,3,8,8,,NO,NO,NO,NO,NO,NO,NO,NO,60.4,56.0,58.56,60.4,68.1,18.0,19.2,17.545454545,10,0,0,0,16.860207867,20.172057999,20.947400054,21.351939333,20.443736872,20.065584898,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.45913,22.144123333,19.590562,NO,2013,5,29,3
2013-05-30,YES,NO,16.116666667,26.716666667,28.218055556,28.98125,30.58,29.104583333,29.957083333,29.278611111,23.458333333,51.666666667,51.666666667,51.666666667,51.666666667,51.666666667,57.791666667,57.791666667,166,16.8,16.65,16.2,24.8,26.0,26.0,8.1,5.1,5.1,49,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,1,1,4,9,9,,NO,NO,NO,NO,NO,NO,NO,NO,23.9,45.7,52.0,60.4,68.1,20.5,19.2,18.727272727,0,0,0,0,14.439940404,15.650074135,18.261352134,19.861882455,20.479440011,19.985003608,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.95645,22.518786667,20.776852,NO,2013,5,30,4
2013-05-31,YES,NO,30.141666667,23.129166667,27.858333333,28.698958333,29.213333333,29.350416667,29.981666667,29.709305556,39.208333333,39.208333333,51.666666667,51.666666667,51.666666667,51.666666667,57.791666667,57.791666667,167,15.45,16.216666667,16.19,20.7,26.0,26.0,9.5,5.1,5.1,49,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,1,1,5,10,10,,NO,NO,NO,NO,NO,NO,NO,NO,60.3,48.2,50.44,60.4,60.4,18.0,19.0,18.833333333,10,0,0,0,21.816254272,18.128097338,17.705467514,19.819678968,20.43084162,19.956978314,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,23.81369,23.076423333,22.640502,NO,2013,5,31,5
2013-06-01,NO,NO,25075.0,27.608333333,23.777777778,27.1625,27.974166667,29685.0,29.041458333,30.06,37.25,39.208333333,39.208333333,51.666666667,51.666666667,51.666666667,51.666666667,57.791666667,168,15.1,15.783333333,16.1,20.5,24.8,26.0,9.5,8.1,5.1,49,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,1,1,6,1,11,,NO,NO,NO,NO,NO,NO,NO,NO,42.5,42.233333333,47.98,60.3,60.4,23.0,20.5,19.692307692,4,0,0,0,22.087980364,21.952117318,19.448058347,19.737658208,20.459092416,19.886176997,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,17.08932,21.286486667,21.691874,NO,2013,6,1,6
2013-06-02,NO,NO,22.779166667,23.927083333,25.998611111,23.528125,26.285833333,29.614583333,28.649375,29.884722222,35375.0,37.25,39.208333333,39.208333333,51.666666667,51.666666667,51.666666667,57.791666667,169,13.0,14.82,15.611111111,17.9,20.7,26.0,8.2,8.2,5.1,53,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,1,2,12,,NO,NO,NO,NO,NO,NO,NO,NO,38.6,47.133333333,45.14,60.3,60.4,21.0,20.6,20.0,3,0,0,0,22.46148454,22.274732452,22.121906392,19.533173489,20.52112282,20.472472245,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,14.74545,18.549486667,20.212808,NO,2013,6,2,7
2013-06-03,YES,NO,29225.0,26.002083333,25.693055556,26.805208333,24.6675,29.016666667,28.483958333,29.620555556,35625.0,35625.0,37.25,39.208333333,39.208333333,51.666666667,51.666666667,57.791666667,170,13.0,14.05,15.0875,19.6,20.5,24.8,6.3,6.3,6.3,53,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,2,3,13,,NO,NO,NO,NO,NO,NO,NO,NO,48.1,43.066666667,42.68,48.1,60.3,14.0,20.25,19.363636364,7,0,0,0,23.014867998,22.738176269,22.521444301,20.764105516,20.594949082,20.492357415,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.06454,17.966436667,20.13389,NO,2013,6,3,1
2013-06-04,YES,NO,30.491666667,29.858333333,27.498611111,26.892708333,27.5425,29.06125,28.727291667,29.646805556,43.75,43.75,43.75,43.75,43.75,51.666666667,51.666666667,57.791666667,171,14.8,13.6,14.557142857,20.7,20.7,20.7,8.8,6.3,6.3,53,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,1,1,3,4,14,,NO,NO,NO,NO,NO,NO,NO,NO,53.7,46.8,48.64,53.7,60.3,22.0,19.0,19.8,10,0,0,0,23.689297751,23.352082874,23.055216763,22.613976985,20.624290457,20.530263264,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.20139,19.67046,19.982878,NO,2013,6,4,2
2013-06-05,YES,NO,17.604166667,24.047916667,25.773611111,25025.0,25035.0,27.124166667,28.675625,29.379583333,27.083333333,43.75,43.75,43.75,43.75,51.666666667,51.666666667,57.791666667,172,16.7,14.833333333,14.616666667,23.8,23.8,23.8,9.7,6.3,6.3,50,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,1,1,1,5,15,,NO,NO,NO,NO,NO,NO,NO,NO,28.8,43.533333333,42.34,53.7,53.7,19.0,18.333333333,19.9,1,0,0,0,17.190256629,20.43977719,21.298140793,21.688777456,20.67144028,20.557588576,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,22.55757,22.2745,19.731654,NO,2013,6,5,3
2013-06-06,YES,NO,12.3125,14.958333333,20.136111111,22.408333333,22.4825,25.228333333,27.623333333,29.038888889,19.541666667,27.083333333,43.75,43.75,43.75,51.666666667,51.666666667,57.791666667,173,17.1,16.2,14.92,24.2,24.2,24.2,10.0,8.8,6.3,45,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,1,6,16,,NO,NO,NO,NO,NO,NO,NO,NO,16.1,32.866666667,37.06,53.7,53.7,20.0,20.333333333,19.777777778,0,0,0,0,14.816860825,16.003558727,18.565471735,20.234553549,20.725286054,20.602363032,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.76909,22.50935,20.867608,NO,2013,6,6,4
2013-06-07,YES,NO,27.895833333,20.104166667,19.270833333,22.076041667,23.505833332999998,24.895833333,27.114166667,29.081111111,36.75,36.75,36.75,43.75,43.75,51.666666667,51.666666667,57.791666667,174,18.4,17.4,16.0,25.8,25.8,25.8,11.1,9.7,6.3,45,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,1,1,2,7,17,,NO,NO,NO,NO,NO,NO,NO,NO,104.2,49.7,50.18,104.2,104.2,22.0,20.333333333,20.5,10,5,0,0,21.926797371,18.371829098,17.977971608,20.127616115,20.741077925,20.585959773,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,23.42013,22.915596667,22.602544,NO,2013,6,7,5
2013-06-08,NO,NO,37.65,32.772916667,25.952777778,23.865625,25.190833333,24.929166667,27.804583333,29.094166667,48.083333333,48.083333333,48.083333333,48.083333333,48.083333333,48.083333333,51.666666667,57.791666667,175,21.3,19525.0,18.266666667,29.1,29.1,29.1,13.0,10.0,8.8,45,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,1,1,3,8,18,,NO,NO,NO,NO,NO,NO,NO,NO,79.0,66.433333333,56.36,104.2,104.2,13.5,17.25,18125.0,10,3,0,0,22.169599471,22.048198421,19.637752556,19.958562409,20.752737798,20.605915107,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,16.43707,20.87543,21.47705,NO,2013,6,8,6
2013-06-09,NO,NO,39.558333333,38.604166667,35.034722222,29.354166667,27.004166667,27.273333333,28.188958333,29.0625,60125.0,60125.0,60125.0,60125.0,60125.0,60125.0,60125.0,60125.0,176,21.85,20.94,19.785714286,29.6,29.6,29.6,12.6,11.1,9.7,45,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,1,1,4,9,19,,NO,NO,NO,NO,NO,NO,NO,NO,69.7,84.3,59.56,104.2,104.2,18.0,17.0,17.777777778,10,0,0,0,22.381860925,22.275730198,22.159419256,19.697075044,20.741362996,20.631242908,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,14.39124,18.082813333,19.91502,NO,2013,6,9,7
2013-06-10,YES,NO,31.320833333,35.439583333,36.176388889,34.10625,29.7475,27.39125,28.370833333,29.118194444,41.291666667,60125.0,60125.0,60125.0,60125.0,60125.0,60125.0,60125.0,177,20.2,21.116666667,20275.0,29.1,29.6,29.6,12.6,12.6,10.0,45,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,1,1,5,10,20,,NO,NO,NO,NO,NO,NO,NO,NO,67.4,72.033333333,67.28,79.0,104.2,15.0,15.6,17.888888889,10,0,0,0,22.684886437,22.533373681,22.412115611,20.796001006,20.694222773,20.644585928,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,22.25359,17.693966667,19.854224,NO,2013,6,10,1
