2013;01;22;00;00;2.13;4.60;21.71;250.07;5.70;-0.72;39.73;6.70
2013;01;23;00;00;4.29;0.50;30.41;303.86;8.62;0.25;45.89;17.32
2013;01;24;00;00;7.48;0.00;22.79;300.44;10.47;5.03;32.69;8.77
2013;01;25;00;00;6.00;0.90;7.33;183.88;10.11;2.65;14.37;1.61
2013;01;26;00;00;9.01;0.00;9.92;276.90;14.40;5.01;15.84;1.84
2013;01;27;00;00;8.02;3.20;11.38;200.25;11.06;5.27;22.43;2.19
2013;01;28;00;00;6.28;0.00;9.62;239.02;11.97;0.37;23.95;0.36
2013;01;29;00;00;7.22;0.00;3.49;166.26;13.18;2.34;6.41;0.80
2013;01;30;00;00;9.97;0.00;4.09;166.27;15.92;4.95;8.21;0.36
2013;01;31;00;00;10.84;0.00;3.51;158.58;16.24;5.39;6.29;0.36
2013;02;01;00;00;9.11;0.00;12.62;224.03;14.58;3.02;31.88;1.14
2013;02;02;00;00;7.38;0.00;27.49;287.30;10.02;4.45;36.05;15.84
2013;02;03;00;00;5.31;0.00;17.92;163.28;9.77;0.51;28.41;2.74
2013;02;04;00;00;7.06;0.00;3.42;207.32;14.27;2.02;8.71;0.72
2013;02;05;00;00;8.98;0.00;8.31;158.57;15.22;4.43;20.36;1.14
2013;02;06;00;00;6.32;0.00;26.81;321.61;9.89;3.69;37.91;16.92
2013;02;07;00;00;4.14;0.00;16.89;263.01;8.54;-0.41;27.11;8.94
2013;02;08;00;00;4.79;0.00;19.36;223.49;10.41;0.02;30.43;7.79
2013;02;09;00;00;4.71;0.00;11.71;227.75;10.48;-0.62;22.67;2.97
2013;02;10;00;00;6.05;0.80;19.94;249.02;11.02;1.50;40.10;5.90
2013;02;11;00;00;4.44;0.00;28.08;301.22;7.48;1.74;35.77;19.59
2013;02;12;00;00;4.24;0.00;15.24;294.24;10.47;-2.15;24.48;5.48
2013;02;13;00;00;7.58;0.00;8.04;183.92;15.09;1.10;21.19;1.44
2013;02;14;00;00;9.31;0.00;4.28;139.43;15.14;3.55;6.70;0.72
2013;02;15;00;00;9.74;0.00;6.73;123.30;15.71;3.89;12.22;0.36
2013;02;16;00;00;10.28;0.00;6.40;141.18;15.19;4.94;11.73;1.80
2013;02;17;00;00;9.31;0.10;8.90;183.15;12.92;5.12;20.38;0.72
2013;02;18;00;00;8.82;0.30;5.64;163.89;12.39;5.71;11.77;0.00
2013;02;19;00;00;9.84;4.00;14.82;125.73;12.68;7.21;21.18;6.92
2013;02;20;00;00;10.72;0.00;8.49;174.33;14.32;8.18;16.56;4.07
2013;02;21;00;00;8.85;0.70;20.12;252.93;12.76;5.87;27.22;14.93
2013;02;22;00;00;8.57;5.70;22.67;251.55;13.07;5.92;31.49;14.28
2013;02;23;00;00;3.54;0.00;27.96;97.92;5.91;-0.08;35.90;14.58
2013;02;24;00;00;2.45;0.00;16.24;220.77;8.44;-1.86;24.82;5.09
2013;02;25;00;00;2.28;0.00;14.20;99.64;7.47;-2.09;21.41;4.21
2013;02;26;00;00;3.70;0.00;6.11;176.62;9.20;-1.65;13.57;0.36
2013;02;27;00;00;5.26;0.00;18.84;123.88;8.26;2.12;27.06;9.75
2013;02;28;00;00;4.15;9.40;25.45;67.56;7.94;1.91;32.08;15.52
2013;03;01;00;00;7.24;0.00;19.49;32.91;12.45;3.44;30.83;10.50
2013;03;02;00;00;7.03;0.00;9.05;80.76;13.38;0.95;14.69;4.32
2013;03;03;00;00;10.00;0.00;14.92;125.91;14.68;5.74;20.97;9.89
2013;03;04;00;00;8.58;11.30;19.65;110.39;13.84;4.50;32.14;12.25
2013;03;05;00;00;11.40;8.30;10.86;160.16;15.42;7.98;16.97;4.51
2013;03;06;00;00;11.29;1.90;16.12;215.17;13.38;9.08;31.71;3.40
2013;03;07;00;00;11.54;6.20;25.96;224.16;14.91;9.99;35.10;16.20
2013;03;08;00;00;9.79;4.50;21.43;242.46;12.58;7.34;33.01;11.30
2013;03;09;00;00;8.84;1.00;18.19;225.51;12.26;6.10;29.17;6.13
2013;03;10;00;00;8.21;0.70;23.52;239.00;11.28;5.45;30.89;14.51
2013;03;11;00;00;7.20;2.20;27.40;254.06;9.62;5.25;36.22;18.56
2013;03;12;00;00;7.58;0.00;18.64;251.71;12.80;3.16;30.04;12.56
2013;03;13;00;00;4.58;0.00;25.97;170.10;7.63;1.85;37.97;15.33
2013;03;14;00;00;4.71;0.00;16.32;328.31;10.21;-0.55;25.21;7.99
2013;03;15;00;00;6.59;0.00;7.65;205.73;12.71;0.43;14.35;1.53
2013;03;16;00;00;6.67;9.70;11.58;214.25;9.24;4.66;25.44;2.90
2013;03;17;00;00;7.83;10.50;7.81;194.99;10.46;4.89;13.66;1.53
2013;03;18;00;00;7.76;0.00;17.49;278.65;13.39;1.09;28.36;9.78
2013;03;19;00;00;6.82;7.40;5.62;198.10;12.19;2.17;19.39;0.00
2013;03;20;00;00;8.37;1.40;9.80;242.42;15.16;2.31;18.10;0.72
2013;03;21;00;00;10.03;0.00;7.11;181.12;17.65;3.06;13.57;1.80
2013;03;22;00;00;9.70;1.40;13.83;209.92;13.52;5.55;26.32;4.20
2013;03;23;00;00;9.18;0.40;10.54;216.66;13.13;4.65;17.02;3.62
2013;03;24;00;00;8.42;4.40;17.58;268.12;11.77;4.88;21.79;12.64
2013;03;25;00;00;7.84;2.50;20.47;251.84;13.15;2.33;35.75;9.16
2013;03;26;00;00;11.15;6.40;24.88;247.73;12.84;9.19;34.17;15.73
2013;03;27;00;00;10.91;5.30;20.79;245.08;13.81;8.08;30.68;12.98
2013;03;28;00;00;12.31;1.40;21.10;257.13;17.09;8.47;27.70;15.04
2013;03;29;00;00;12.53;4.70;28.69;245.07;15.93;9.15;37.52;21.41
2013;03;30;00;00;12.66;1.20;21.96;283.89;16.29;7.88;33.39;11.79
2013;03;31;00;00;10.51;15.10;12.57;232.70;15.24;6.80;29.14;4.39
2013;04;01;00;00;10.04;4.10;24.35;265.48;12.90;7.37;31.85;17.16
2013;04;02;00;00;9.04;0.50;19.88;260.40;13.27;5.57;25.21;13.49
2013;04;03;00;00;9.78;6.10;10.68;168.63;16.30;5.29;26.06;0.80
2013;04;04;00;00;9.18;1.60;15.45;251.58;13.15;5.32;21.67;7.39
2013;04;05;00;00;8.00;0.00;19.73;171.85;11.71;5.00;26.93;5.69
2013;04;06;00;00;6.55;0.00;16.23;255.75;12.11;1.16;25.77;3.67
2013;04;07;00;00;7.71;0.00;9.14;171.62;14.51;2.74;15.82;1.53
2013;04;08;00;00;10.78;0.00;17.54;265.83;15.09;6.43;24.29;12.37
2013;04;09;00;00;10.29;0.00;21.42;253.23;15.51;4.73;30.82;13.53
2013;04;10;00;00;13.56;0.00;22.21;249.92;19.16;8.96;32.74;13.05
2013;04;11;00;00;13.76;0.20;23.27;241.01;17.86;10.53;35.18;14.28
2013;04;12;00;00;11.87;0.00;14.95;248.29;17.47;6.73;23.14;8.16
2013;04;13;00;00;14.77;0.00;4.76;141.09;22.61;7.47;9.18;2.31
2013;04;14;00;00;17.76;0.00;11.25;122.85;25.92;9.28;18.28;6.73
2013;04;15;00;00;18.24;0.00;11.11;156.15;25.01;11.76;19.73;1.48
2013;04;16;00;00;19.24;0.00;6.04;208.59;25.83;12.54;10.83;1.48
2013;04;17;00;00;21.28;0.00;7.69;168.08;27.99;14.34;15.39;0.80
2013;04;18;00;00;20.42;0.00;9.31;225.18;27.08;13.47;19.30;2.10
2013;04;19;00;00;13.77;0.00;25.80;79.40;18.33;9.62;32.29;6.84
2013;04;20;00;00;10.58;0.00;20.75;62.04;18.70;2.62;26.08;15.50
2013;04;21;00;00;12.87;0.00;10.86;108.21;20.93;4.89;20.45;1.02
2013;04;22;00;00;13.94;0.00;18.69;59.52;19.87;8.94;23.57;13.98
2013;04;23;00;00;13.27;0.00;12.67;88.14;20.73;5.50;24.46;3.62
2013;04;24;00;00;15.71;0.00;8.04;78.26;21.77;8.87;12.90;5.62
2013;04;25;00;00;16.40;0.00;18.85;57.00;23.31;9.11;28.69;3.40
2013;04;26;00;00;15.79;2.40;13.09;85.55;20.79;10.68;23.28;4.10
2013;04;27;00;00;10.04;6.00;24.60;38.35;13.35;7.16;29.30;17.45
2013;04;28;00;00;5.13;10.20;30.46;45.90;7.41;3.69;43.33;20.93
2013;04;29;00;00;5.91;21.00;31.56;60.31;10.82;0.57;43.57;11.75
2013;04;30;00;00;9.14;1.00;11.96;102.86;14.51;2.95;35.11;2.55
2013;05;01;00;00;11.34;0.20;5.12;167.96;15.13;7.49;10.74;1.80
2013;05;02;00;00;13.37;0.00;8.34;40.03;18.91;7.18;14.57;4.90
2013;05;03;00;00;13.68;0.00;13.62;56.54;19.74;6.67;20.75;7.99
2013;05;04;00;00;15.25;0.00;8.78;91.17;21.87;7.77;19.37;1.80
2013;05;05;00;00;18.01;0.00;7.74;154.01;24.21;10.81;17.38;0.51
2013;05;06;00;00;19.12;0.00;13.57;160.86;25.04;12.31;25.10;2.60
2013;05;07;00;00;19.44;0.00;14.59;257.70;24.91;13.49;33.35;4.21
2013;05;08;00;00;18.29;0.00;7.78;239.99;23.22;14.36;19.56;0.51
2013;05;09;00;00;17.42;0.00;9.53;191.33;22.51;11.13;21.61;1.80
2013;05;10;00;00;17.05;0.00;4.87;210.86;21.66;11.54;8.83;2.28
2013;05;11;00;00;18.16;0.00;5.91;136.90;23.00;10.97;8.15;3.08
2013;05;12;00;00;16.91;0.00;9.10;46.53;23.07;6.95;13.53;4.84
2013;05;13;00;00;17.13;0.00;7.42;94.59;24.27;6.47;11.99;2.19
2013;05;14;00;00;17.86;1.40;11.36;154.53;23.02;11.80;20.00;1.94
2013;05;15;00;00;12.74;2.20;10.29;174.76;15.85;9.84;33.28;0.80
2013;05;16;00;00;11.24;0.00;12.40;208.12;16.08;5.92;24.01;0.00
2013;05;17;00;00;8.56;11.60;21.10;254.85;11.14;6.95;28.86;12.92
2013;05;18;00;00;8.26;2.70;21.44;266.04;12.54;4.30;31.07;14.93
2013;05;19;00;00;10.11;0.70;11.68;265.22;13.95;4.75;19.80;2.74
2013;05;20;00;00;11.69;0.00;8.77;62.01;15.82;6.87;16.30;3.60
2013;05;21;00;00;13.50;0.00;14.20;55.09;20.12;6.48;24.88;7.24
2013;05;22;00;00;16.34;0.00;10.24;91.83;22.71;8.89;18.47;2.55
2013;05;23;00;00;15.54;0.00;10.25;64.49;22.68;7.74;22.46;0.72
2013;05;24;00;00;15.85;0.00;14.31;122.90;23.71;8.40;24.27;1.14
2013;05;25;00;00;16.73;0.00;10.79;58.28;24.13;8.87;21.76;1.94
2013;05;26;00;00;16.69;0.50;16.93;138.66;24.17;9.06;29.35;5.48
2013;05;27;00;00;17.13;0.00;13.78;243.13;20.91;11.68;20.89;0.72
2013;05;28;00;00;14.75;0.00;17.23;299.87;18.64;9.77;25.50;10.08
2013;05;29;00;00;12.78;0.00;19.91;325.73;17.85;7.52;28.23;7.07
2013;05;30;00;00;14.11;0.00;10.76;210.92;20.82;7.08;21.97;1.30
2013;05;31;00;00;15.08;0.00;18.01;62.77;20.50;9.07;30.97;5.01
2013;06;01;00;00;15.59;0.00;18.79;40.07;23.56;7.59;25.46;8.16
2013;06;02;00;00;16.83;0.00;18.58;62.62;24.05;9.01;26.89;10.70
2013;06;03;00;00;17.92;0.00;17.07;52.17;25.89;9.29;27.38;4.84
2013;06;04;00;00;20.40;0.00;11.86;149.72;28.04;11.87;24.20;1.80
2013;06;05;00;00;22.61;0.10;9.77;145.67;28.57;15.55;16.60;3.60
2013;06;06;00;00;21.66;0.00;13.52;209.53;25.88;15.76;26.47;1.48
2013;06;07;00;00;16.99;0.00;13.39;237.70;20.07;12.54;19.25;4.10
2013;06;08;00;00;15.09;0.30;16.25;263.71;19.49;9.71;20.77;12.32
2013;06;09;00;00;16.55;0.00;16.89;287.53;22.37;9.10;24.12;6.99
2013;06;10;00;00;19.44;0.00;9.64;233.59;25.38;11.31;19.25;1.80
2013;06;11;00;00;21.83;0.00;9.38;268.24;28.31;13.73;15.68;2.62
2013;06;12;00;00;25.26;0.00;6.39;157.65;32.05;17.50;9.69;1.08
2013;06;13;00;00;27.58;0.00;12.67;229.03;32.56;20.94;25.50;1.02
2013;06;14;00;00;26.22;0.00;14.41;176.38;32.69;17.80;24.64;5.15
2013;06;15;00;00;26.67;0.00;11.86;186.12;33.29;19.26;20.35;1.02
2013;06;16;00;00;27.05;0.00;12.65;207.33;33.92;19.16;27.06;1.80
2013;06;17;00;00;20.28;0.00;18.81;249.47;26.12;17.01;28.67;8.67
2013;06;18;00;00;15.30;2.30;13.42;255.49;18.54;10.56;21.67;9.03
2013;06;19;00;00;16.94;0.00;12.12;185.73;22.03;10.52;17.37;4.51
2013;06;20;00;00;19.60;0.00;8.81;159.18;26.07;12.93;17.87;1.30
2013;06;21;00;00;21.96;0.00;10.34;117.48;27.37;16.07;24.86;2.19
2013;06;22;00;00;22.49;0.00;7.83;150.29;29.72;14.50;22.07;0.36
2013;06;23;00;00;24.74;0.00;13.98;74.28;31.60;18.08;33.17;3.56
2013;06;24;00;00;20.44;0.00;21.97;57.93;30.31;10.60;32.96;14.20
2013;06;25;00;00;22.66;0.00;16.58;58.40;31.41;13.96;26.89;7.79
2013;06;26;00;00;23.09;0.00;17.62;62.24;31.50;14.88;27.86;3.83
2013;06;27;00;00;23.49;0.00;16.72;71.51;31.17;15.84;30.91;5.41
2013;06;28;00;00;22.44;0.00;21.20;61.85;30.51;14.48;28.84;14.69
2013;06;29;00;00;23.34;0.00;19.46;63.07;31.36;14.93;28.02;13.85
2013;06;30;00;00;25.32;0.00;10.62;99.37;33.05;16.53;27.21;2.04
2013;07;01;00;00;27.03;0.00;10.21;145.60;33.65;19.36;14.40;4.83
2013;07;02;00;00;26.89;1.30;14.48;167.50;32.89;19.74;33.01;2.10
2013;07;03;00;00;27.40;0.00;10.40;115.59;33.56;20.16;26.56;2.19
2013;07;04;00;00;27.58;0.00;19.76;60.88;34.92;20.15;27.09;13.89
2013;07;05;00;00;28.64;0.00;11.71;100.48;35.85;20.51;27.70;3.10
2013;07;06;00;00;29.53;0.00;7.55;134.46;35.93;22.54;15.14;1.61
2013;07;07;00;00;30.23;0.00;6.59;123.37;36.45;23.04;16.12;0.72
2013;07;08;00;00;29.74;0.00;8.62;114.21;36.38;21.78;23.74;1.02
2013;07;09;00;00;29.27;1.10;12.37;160.98;36.19;21.38;19.34;5.77
2013;07;10;00;00;28.81;0.00;12.22;163.09;35.82;20.92;22.09;4.39
2013;07;11;00;00;28.31;0.00;9.77;101.15;34.76;21.28;18.01;2.16
2013;07;12;00;00;28.36;0.00;12.58;154.64;35.32;20.90;28.51;1.84
2013;07;13;00;00;27.85;0.00;8.83;215.16;33.50;20.56;14.51;2.81
2013;07;14;00;00;27.51;0.00;7.67;169.28;32.89;21.35;14.40;2.31
2013;07;15;00;00;27.14;0.00;10.55;142.04;33.12;20.13;24.72;4.84
2013;07;16;00;00;27.90;0.00;11.27;175.65;33.79;19.99;18.53;0.80
2013;07;17;00;00;26.83;0.00;14.28;115.70;33.78;19.74;28.04;1.48
2013;07;18;00;00;27.50;0.00;12.18;142.38;33.87;19.72;22.45;1.80
2013;07;19;00;00;28.03;0.00;10.94;148.89;34.45;20.22;16.20;2.41
2013;07;20;00;00;28.39;0.00;9.26;158.88;34.40;21.13;23.00;2.16
2013;07;21;00;00;27.80;0.70;10.59;151.41;33.21;20.91;22.86;1.44
2013;07;22;00;00;28.21;0.00;10.28;150.36;34.23;21.16;19.51;5.41
2013;07;23;00;00;28.44;0.00;13.95;229.39;32.87;22.33;24.25;0.80
2013;07;24;00;00;28.18;0.00;9.87;204.50;34.45;22.06;16.42;1.94
2013;07;25;00;00;29.05;0.00;11.71;230.54;35.16;21.65;22.60;1.14
2013;07;26;00;00;28.37;0.00;13.00;217.74;33.54;22.38;25.86;1.80
2013;07;27;00;00;23.84;0.00;16.20;240.34;27.71;20.99;25.60;7.64
2013;07;28;00;00;21.59;0.00;17.72;263.19;25.74;16.51;28.05;6.84
2013;07;29;00;00;22.38;0.00;7.18;238.47;28.98;16.18;13.22;0.00
2013;07;30;00;00;26.60;0.00;6.37;111.76;33.85;18.35;14.77;0.72
2013;07;31;00;00;28.84;0.00;12.20;129.15;36.51;19.99;16.74;6.29
2013;08;01;00;00;29.42;0.00;14.02;162.09;37.66;21.25;25.99;4.33
2013;08;02;00;00;28.13;0.00;16.37;214.30;33.36;22.17;23.24;6.62
2013;08;03;00;00;26.96;0.00;12.42;189.43;33.59;20.42;22.53;2.04
2013;08;04;00;00;26.77;0.00;9.55;150.23;34.35;19.12;13.68;2.41
2013;08;05;00;00;28.13;0.00;11.41;210.44;34.53;20.72;21.41;2.10
2013;08;06;00;00;27.25;0.00;13.08;203.51;32.14;21.67;24.72;2.19
2013;08;07;00;00;25.34;0.00;14.38;268.10;29.83;19.42;24.10;3.67
2013;08;08;00;00;23.60;0.00;14.80;49.05;29.62;16.79;24.48;10.46
2013;08;09;00;00;24.50;0.00;13.19;48.16;33.09;16.59;25.54;3.56
2013;08;10;00;00;27.08;0.00;11.86;59.60;35.08;19.01;27.67;0.51
2013;08;11;00;00;28.94;0.00;11.52;135.50;36.79;20.86;22.18;3.71
2013;08;12;00;00;29.35;0.00;11.83;164.77;35.73;22.15;19.16;4.20
2013;08;13;00;00;27.79;0.00;13.90;62.17;33.79;20.40;25.92;6.41
2013;08;14;00;00;27.97;0.00;11.01;119.38;34.82;20.16;23.40;1.80
2013;08;15;00;00;28.74;0.00;9.56;151.76;35.03;21.93;23.33;2.19
2013;08;16;00;00;28.70;0.00;12.38;173.13;34.55;22.22;25.96;2.10
2013;08;17;00;00;27.00;0.00;11.62;121.64;33.76;19.33;26.65;1.14
2013;08;18;00;00;28.07;0.00;8.94;150.07;34.72;21.17;17.15;2.90
2013;08;19;00;00;29.40;0.00;8.72;165.67;36.14;22.23;29.85;1.84
2013;08;20;00;00;27.32;0.00;13.91;95.54;35.54;19.51;30.35;1.44
2013;08;21;00;00;28.90;0.00;11.63;161.54;37.00;21.94;22.55;3.89
2013;08;22;00;00;29.23;0.00;10.58;201.68;35.83;22.12;23.09;1.80
2013;08;23;00;00;28.15;0.00;9.48;175.87;34.65;21.03;14.06;1.48
2013;08;24;00;00;26.76;0.00;15.87;67.87;33.09;20.86;35.38;3.89
2013;08;25;00;00;23.83;0.00;17.99;98.43;31.61;17.56;33.71;5.40
2013;08;26;00;00;22.87;0.00;21.12;53.10;28.96;17.52;29.85;9.42
2013;08;27;00;00;23.61;0.00;14.04;116.24;29.78;16.50;22.07;2.52
2013;08;28;00;00;22.01;1.00;19.99;77.45;25.58;18.39;27.36;11.38
2013;08;29;00;00;21.23;0.10;13.72;103.52;25.34;15.42;22.42;7.17
2013;08;30;00;00;22.07;0.00;8.25;68.49;27.08;15.33;13.39;4.84
2013;08;31;00;00;23.08;0.00;5.54;90.31;28.29;16.09;9.83;2.10
2013;09;01;00;00;22.77;0.00;13.62;58.28;30.10;15.13;26.71;4.69
2013;09;02;00;00;24.29;0.00;11.11;132.78;31.32;16.99;27.73;3.88
2013;09;03;00;00;25.85;0.00;7.01;128.73;31.90;19.11;14.20;4.02
2013;09;04;00;00;25.54;0.00;11.80;137.46;31.53;19.70;22.10;6.13
2013;09;05;00;00;23.73;0.00;11.29;172.26;29.44;18.12;22.80;6.19
2013;09;06;00;00;24.44;0.00;10.57;204.84;28.16;19.46;19.48;1.08
2013;09;07;00;00;23.52;0.70;10.07;167.25;27.62;18.84;19.08;2.90
2013;09;08;00;00;23.12;0.00;7.20;232.60;27.76;18.05;12.96;0.36
2013;09;09;00;00;22.54;0.00;10.38;79.38;28.72;15.36;20.93;1.30
2013;09;10;00;00;22.94;0.00;12.37;98.30;29.29;16.08;28.08;0.36
2013;09;11;00;00;21.14;0.00;22.07;55.25;27.99;15.26;32.17;6.49
2013;09;12;00;00;20.19;0.00;13.60;56.71;27.58;12.77;29.39;1.14
2013;09;13;00;00;21.90;0.00;10.28;104.88;28.73;14.97;22.18;1.14
2013;09;14;00;00;23.73;0.00;8.94;141.75;30.15;17.06;18.44;2.10
2013;09;15;00;00;23.43;0.00;11.43;115.43;29.09;16.73;23.36;3.62
2013;09;16;00;00;23.44;0.00;10.92;134.41;30.28;16.76;18.60;1.94
2013;09;17;00;00;22.78;0.00;11.62;46.91;28.82;16.48;21.99;0.80
2013;09;18;00;00;22.13;0.00;13.78;45.71;28.72;15.79;23.89;1.94
2013;09;19;00;00;22.17;0.00;16.24;47.57;28.70;16.61;24.52;11.30
2013;09;20;00;00;21.67;0.00;11.79;61.29;28.49;14.57;20.95;5.80
2013;09;21;00;00;23.32;0.00;10.55;69.15;29.51;16.72;20.99;0.72
2013;09;22;00;00;23.82;0.00;8.67;112.07;30.08;17.25;18.97;2.88
2013;09;23;00;00;24.73;0.00;7.68;160.82;30.64;18.66;12.41;1.84
2013;09;24;00;00;24.31;0.00;8.26;214.60;30.10;18.11;14.18;1.80
2013;09;25;00;00;25.10;0.00;8.15;152.89;30.39;20.29;17.58;2.31
2013;09;26;00;00;24.69;0.00;7.84;196.19;30.50;19.10;16.36;1.84
2013;09;27;00;00;23.01;0.00;13.90;228.39;27.56;19.26;29.84;1.80
2013;09;28;00;00;18.70;1.40;22.00;230.75;21.14;16.17;29.46;11.72
2013;09;29;00;00;17.33;0.40;22.50;255.12;21.77;13.76;28.00;17.53
2013;09;30;00;00;19.26;0.20;17.26;243.91;23.65;15.62;23.69;12.03
2013;10;01;00;00;21.03;0.10;18.06;236.21;25.05;17.68;24.83;6.64
2013;10;02;00;00;20.36;0.00;5.19;149.61;25.02;15.27;9.59;2.28
2013;10;03;00;00;20.22;0.20;9.01;165.01;23.43;16.87;18.09;0.51
2013;10;04;00;00;19.16;3.00;5.94;137.92;22.43;15.98;11.97;0.72
2013;10;05;00;00;18.76;0.00;5.01;45.25;23.20;13.31;7.65;0.72
2013;10;06;00;00;17.49;0.00;10.32;50.52;23.15;9.75;12.90;7.29
2013;10;07;00;00;16.54;0.00;6.48;55.10;22.55;8.62;10.70;1.30
2013;10;08;00;00;17.50;0.00;6.76;62.46;23.82;8.79;10.46;2.62
2013;10;09;00;00;17.05;0.00;8.59;59.75;22.93;9.48;10.70;6.15
2013;10;10;00;00;17.02;0.00;7.83;165.24;24.28;8.52;11.44;1.30
2013;10;11;00;00;15.03;0.00;10.09;111.44;21.34;8.39;21.39;1.30
2013;10;12;00;00;13.86;0.00;13.16;141.53;20.28;8.24;25.76;2.88
2013;10;13;00;00;14.44;0.00;8.25;243.00;19.41;9.12;12.14;4.58
2013;10;14;00;00;16.59;0.00;5.71;200.38;21.21;11.77;10.95;1.30
2013;10;15;00;00;17.37;0.00;11.16;248.52;22.64;12.60;16.68;5.00
2013;10;16;00;00;18.34;0.00;4.34;239.43;23.94;13.45;7.29;1.08
2013;10;17;00;00;18.30;0.00;5.39;105.84;23.18;13.30;9.50;1.30
2013;10;18;00;00;19.07;0.00;7.95;167.35;23.25;12.97;14.84;3.62
2013;10;19;00;00;15.90;0.20;9.83;224.79;19.38;13.26;15.28;4.32
2013;10;20;00;00;15.95;0.00;6.44;232.17;20.08;12.41;13.24;2.10
2013;10;21;00;00;16.43;0.00;6.98;157.45;20.54;11.84;14.62;2.19
2013;10;22;00;00;13.49;16.50;16.53;195.24;16.12;11.60;26.55;8.47
2013;10;23;00;00;15.51;1.30;12.08;233.06;18.77;12.16;17.25;1.61
2013;10;24;00;00;16.88;2.70;14.69;164.02;21.07;13.32;29.38;0.36
2013;10;25;00;00;16.32;9.30;14.32;201.06;18.82;15.11;26.37;1.30
2013;10;26;00;00;15.85;0.00;5.67;227.30;19.33;12.83;9.69;2.60
2013;10;27;00;00;15.64;0.00;3.93;216.25;19.56;11.34;9.45;0.36
2013;10;28;00;00;15.51;0.00;8.50;153.47;20.00;11.49;16.52;0.36
2013;10;29;00;00;11.08;0.00;12.35;96.67;14.36;7.71;23.87;0.00
2013;10;30;00;00;9.33;0.00;10.84;39.00;15.21;4.39;15.41;6.12
2013;10;31;00;00;9.52;0.00;5.14;160.86;14.43;4.86;13.78;1.84
2013;11;01;00;00;12.65;0.00;7.00;145.31;18.05;7.84;12.73;1.30
2013;11;02;00;00;12.81;0.00;6.98;215.66;18.65;8.53;12.25;0.36
2013;11;03;00;00;12.77;0.00;6.53;228.61;18.24;8.70;14.46;0.00
2013;11;04;00;00;12.31;0.00;22.45;259.84;16.45;9.06;36.81;6.95
2013;11;05;00;00;16.40;0.00;21.91;280.75;22.63;11.79;29.09;16.20
2013;11;06;00;00;15.94;0.00;6.89;202.23;21.42;11.91;16.60;1.80
