28,079,004,01,38,02,2018,12,19,00013,V,00013,V,00012,V,00012,V,00011,V,00011,V,00010,V,00010,V,00010,V,00011,V,00010,V,00011,V,00012,V,00014,V,00014,V,00014,V,00013,V,00013,V,00013,V,00012,V,00012,V,00012,V,00011,V,00011,V
28,079,004,01,38,02,2018,12,20,00011,V,00010,V,00009,V,00010,V,00010,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00013,V,00013,V,00013,V,00013,V,00014,V,00014,V,00013,V,00014,V,00014,V,00012,V,00012,V
28,079,004,01,38,02,2018,12,21,00012,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00013,V,00013,V,00012,V,00012,V,00013,V,00012,V
28,079,004,01,38,02,2018,12,22,00012,V,00012,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00013,V,00014,V,00014,V,00014,V,00012,V,00013,V,00013,V,00013,V,00012,V,00012,V
28,079,004,01,38,02,2018,12,23,00011,V,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00014,V,00017,V,00016,V,00016,V,00015,V,00016,V,00016,V,00016,V,00015,V,00016,V,00015,V,00015,V
28,079,004,01,38,02,2018,12,24,00015,V,00014,V,00014,V,00013,V,00012,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00015,V,00019,V,00025,V,00023,V,00018,V,00017,V,00019,V,00022,V,00022,V,00020,V,00018,V,00016,V,00014,V
28,079,004,01,38,02,2018,12,25,00013,V,00013,V,00013,V,00013,V,00011,V,00011,V,00010,V,00011,V,00010,V,00011,V,00012,V,00015,V,00021,V,00022,V,00019,V,00021,V,00018,V,00017,V,00020,V,00026,V,00022,V,00021,V,00020,V,00018,V
28,079,004,01,38,02,2018,12,26,00015,V,00014,V,00013,V,00012,V,00011,V,00011,V,00012,V,00014,V,00015,V,00018,V,00019,V,00025,V,00024,V,00021,V,00020,V,00019,V,00018,V,00020,V,00023,V,00025,V,00024,V,00020,V,00019,V,00017,V
28,079,004,01,38,02,2018,12,27,00015,V,00015,V,00013,V,00012,V,00011,V,00011,V,00011,V,00013,V,00016,V,00017,V,00019,V,00026,V,00030,V,00022,V,00022,V,00020,V,00019,V,00020,V,00022,V,00023,V,00024,V,00022,V,00020,V,00017,V
28,079,004,01,38,02,2018,12,28,00015,V,00014,V,00012,V,00011,V,00011,V,00010,V,00010,V,00013,V,00014,V,00017,V,00015,V,00019,V,00021,V,00015,V,00016,V,00015,V,00016,V,00017,V,00019,V,00025,V,00021,V,00017,V,00016,V,00016,V
28,079,004,01,38,02,2018,12,29,00014,V,00014,V,00012,V,00011,V,00010,V,00009,V,00010,V,00011,V,00012,V,00012,V,00013,V,00015,V,00012,V,00014,V,00015,V,00014,V,00014,V,00017,V,00018,V,00021,V,00019,V,00017,V,00016,V,00014,V
28,079,004,01,38,02,2018,12,30,00012,V,00011,V,00011,V,00010,V,00011,V,00010,V,00010,V,00010,V,00010,V,00011,V,00014,V,00019,V,00023,V,00018,V,00015,V,00014,V,00014,V,00016,V,00022,V,00026,V,00025,V,00022,V,00019,V,00016,V
28,079,004,01,38,02,2018,12,31,00015,V,00013,V,00011,V,00010,V,00009,V,00009,V,00009,V,00011,V,00011,V,00014,V,00018,N,00026,V,00024,V,00028,V,00020,V,00016,V,00016,V,00021,V,00024,V,00028,V,00030,V,00027,V,00022,V,00018,V
28,079,004,06,48,02,2018,12,01,000.7,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.6,V,000.8,V,000.9,V,000.9,V,000.8,V,000.6,V,000.5,V,000.4,V,000.5,V,000.4,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.6,V,000.5,V,000.7,V
28,079,004,06,48,02,2018,12,02,000.4,V,000.5,V,000.7,V,000.7,V,000.6,V,000.6,V,000.5,V,000.6,V,000.9,V,000.6,V,000.7,V,000.6,V,000.5,V,000.5,V,000.4,V,000.5,V,000.4,V,000.5,V,000.7,V,000.8,V,000.6,V,000.6,V,000.6,V,000.6,V
28,079,004,06,48,02,2018,12,03,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.6,V,000.6,V,000.6,V,000.7,V,000.7,V,000.7,V,000.9,V,001.0,V,000.8,V,000.7,V,000.6,V
28,079,004,06,48,02,2018,12,04,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.7,V,001.3,V,000.9,V,001.1,V,001.2,V,000.9,V,000.6,V,000.5,V,000.7,V,001.1,V,002.0,V,002.6,V,001.9,V,001.5,V,001.4,V,001.1,V
28,079,004,06,48,02,2018,12,05,000.9,V,000.8,V,000.7,V,000.7,V,000.6,V,000.5,V,000.6,V,001.2,V,001.4,V,001.7,V,001.6,V,001.4,V,001.1,V,000.7,V,000.7,V,000.6,V,000.9,V,001.1,V,002.3,V,002.7,V,002.2,V,002.2,V,002.0,V,001.4,V
28,079,004,06,48,02,2018,12,06,001.0,V,000.9,V,000.8,V,000.7,V,000.6,V,000.5,V,000.6,V,000.8,V,000.8,V,000.9,V,000.8,V,000.7,V,000.7,V,000.8,V,000.5,V,000.4,V,000.4,V,000.7,V,000.8,V,001.1,V,001.4,V,001.5,V,001.2,V,000.9,V
28,079,004,06,48,02,2018,12,07,000.8,V,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.7,V,000.8,V,001.1,V,001.1,V,000.8,V,000.5,V,000.6,V,000.6,V,000.7,V,000.6,V,000.6,V,000.6,V,001.2,V,000.6,V,000.5,V,000.5,V,000.4,V
28,079,004,06,48,02,2018,12,08,000.3,V,000.3,V,000.3,V,000.5,V,000.6,V,000.4,V,000.4,V,000.8,V,000.7,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.7,V,000.8,V,000.9,V,001.3,V,001.3,V,001.1,V
28,079,004,06,48,02,2018,12,09,000.9,V,000.8,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V,000.7,V,000.9,V,000.8,V,000.7,V,000.8,V,000.8,V,000.7,V,000.7,V,000.6,V,000.7,V,000.9,V,001.5,V,001.8,V,001.7,V,001.5,V,001.3,V,001.0,V
28,079,004,06,48,02,2018,12,10,000.8,V,000.7,V,000.7,V,000.6,V,000.6,V,000.5,V,000.6,V,001.1,V,001.5,V,001.4,V,001.6,V,001.3,V,001.4,V,001.2,V,000.8,V,000.8,V,001.0,V,001.8,V,001.8,V,002.0,V,002.3,V,001.7,V,001.6,V,001.1,V
28,079,004,06,48,02,2018,12,11,000.8,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,001.3,V,001.4,V,001.6,V,001.2,V,001.0,V,000.9,V,000.6,V,000.6,V,000.6,V,000.7,V,000.8,V,000.8,V,000.7,V,000.6,V,000.9,V,001.0,V,001.2,V
28,079,004,06,48,02,2018,12,12,001.1,V,000.9,V,000.7,V,000.6,V,000.5,V,000.6,V,000.6,V,001.0,V,000.9,V,001.1,V,000.7,V,000.7,V,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V
28,079,004,06,48,02,2018,12,13,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V
28,079,004,06,48,02,2018,12,14,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.5,V,000.5,V,000.7,V
28,079,004,06,48,02,2018,12,15,000.7,V,000.8,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.7,V,001.0,V,001.1,V,000.8,V,000.4,V,000.4,V,000.5,V,000.7,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V
28,079,004,06,48,02,2018,12,16,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V
28,079,004,06,48,02,2018,12,17,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.9,V,001.4,V,001.1,V,001.1,V,000.9,V,000.7,V,000.5,V,000.5,V,000.6,V,000.5,V,000.5,V,000.7,V,001.0,V,001.0,V,001.1,V,000.9,V,000.6,V
28,079,004,06,48,02,2018,12,18,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.9,V,001.1,V,001.7,V,001.0,V,000.8,V,000.7,V,000.7,V,000.7,V,000.6,V,000.7,V,000.6,V,000.6,V,000.7,V,001.1,V,001.0,V,000.9,V,000.7,V
28,079,004,06,48,02,2018,12,19,000.6,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V
28,079,004,06,48,02,2018,12,20,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.6,V,000.6,V,000.5,V,000.5,V
28,079,004,06,48,02,2018,12,21,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V
28,079,004,06,48,02,2018,12,22,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.6,V,000.6,V,000.5,V,000.6,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V,000.5,V
28,079,004,06,48,02,2018,12,23,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.7,V,000.6,V,000.6,V,000.7,V,000.8,V,001.0,V,001.1,V,001.1,V,000.9,V
28,079,004,06,48,02,2018,12,24,000.9,V,000.9,V,000.8,V,000.8,V,000.7,V,000.7,V,000.5,V,000.8,V,000.6,V,000.6,V,000.8,V,000.9,V,000.8,V,000.9,V,000.8,V,000.7,V,000.8,V,001.0,V,001.3,V,001.2,V,001.0,V,000.9,V,000.8,V,000.6,V
28,079,004,06,48,02,2018,12,25,000.6,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.4,V,000.6,V,000.7,V,000.6,V,000.7,V,000.5,V,000.6,V,000.6,V,000.5,V,000.7,V,000.6,V,000.5,V,000.9,V,001.3,V,001.0,V,000.9,V,000.9,V,000.7,V
28,079,004,06,48,02,2018,12,26,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.8,V,000.9,V,001.3,V,001.1,V,001.0,V,000.8,V,000.6,V,000.5,V,000.5,V,000.5,V,000.6,V,000.8,V,001.3,V,001.4,V,001.1,V,001.1,V,000.9,V
28,079,004,06,48,02,2018,12,27,000.8,V,000.7,V,000.7,V,000.6,V,000.6,V,000.5,V,000.6,V,000.9,V,001.1,V,001.1,V,001.2,V,001.1,V,001.1,V,000.7,V,000.7,V,000.6,V,000.6,V,000.6,V,000.8,V,001.1,V,001.4,V,001.6,V,001.3,V,000.8,V
28,079,004,06,48,02,2018,12,28,000.7,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.6,V,001.0,V,001.1,V,001.2,V,000.9,V,000.8,V,000.8,V,000.4,V,000.5,V,000.5,V,000.5,V,000.7,V,000.6,V,001.2,V,001.0,V,000.7,V,000.6,V,000.6,V
28,079,004,06,48,02,2018,12,29,000.5,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.7,V,000.7,V,000.6,V,000.6,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.7,V,000.9,V,000.8,V,000.8,V,000.9,V,000.7,V
28,079,004,06,48,02,2018,12,30,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.6,V,000.6,V,000.7,V,000.7,V,000.7,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.7,V,001.4,V,001.1,V,001.5,V,001.4,V,001.0,V,000.8,V
28,079,004,06,48,02,2018,12,31,000.7,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.8,V,001.1,V,001.0,V,001.0,N,001.1,V,000.9,V,001.0,V,000.7,V,000.6,V,000.7,V,001.2,V,001.5,V,001.8,V,001.9,V,001.5,V,001.0,V,000.7,V
28,079,004,07,08,02,2018,12,01,00091,V,00085,V,00067,V,00058,V,00058,V,00049,V,00067,V,00074,V,00110,V,00142,V,00127,V,00064,V,00040,V,00028,V,00035,V,00013,V,00007,V,00013,V,00026,V,00023,V,00020,V,00044,V,00018,V,00052,V
28,079,004,07,08,02,2018,12,02,00015,V,00030,V,00099,V,00110,V,00103,V,00088,V,00058,V,00052,V,00077,V,00062,V,00080,V,00053,V,00037,V,00026,V,00021,V,00025,V,00015,V,00030,V,00064,V,00110,V,00083,V,00059,V,00070,V,00067,V
28,079,004,07,08,02,2018,12,03,00027,V,00006,V,00003,V,00002,V,00002,V,00002,V,00004,V,00036,V,00066,V,00070,V,00043,V,00047,V,00052,V,00055,V,00061,V,00064,V,00084,V,00084,V,00088,V,00125,V,00147,V,00138,V,00082,V,00069,V
28,079,004,07,08,02,2018,12,04,00053,V,00033,V,00019,V,00016,V,00010,V,00009,V,00026,V,00057,V,00119,V,00211,V,00164,V,00205,V,00208,V,00158,V,00064,V,00045,V,00060,V,00190,V,00423,V,00461,V,00363,V,00282,V,00228,V,00191,V
28,079,004,07,08,02,2018,12,05,00142,V,00129,V,00110,V,00111,V,00094,V,00077,V,00096,V,00242,V,00294,V,00358,V,00341,V,00303,V,00176,V,00088,V,00076,V,00044,V,00113,V,00143,V,00436,V,00428,V,00367,V,00407,V,00384,V,00240,V
28,079,004,07,08,02,2018,12,06,00153,V,00143,V,00114,V,00090,V,00080,V,00060,V,00078,V,00086,V,00110,V,00134,V,00129,V,00119,V,00096,V,00073,V,00045,V,00018,V,00017,V,00057,V,00079,V,00191,V,00223,V,00284,V,00204,V,00136,V
28,079,004,07,08,02,2018,12,07,00101,V,00063,V,00061,V,00051,V,00040,V,00038,V,00050,V,00096,V,00122,V,00179,V,00139,V,00125,V,00087,V,00070,V,00079,V,00093,V,00079,V,00075,V,00071,V,00207,V,00064,V,00020,V,00021,V,00010,V
28,079,004,07,08,02,2018,12,08,00006,V,00007,V,00005,V,00030,V,00039,V,00022,V,00036,V,00090,V,00090,V,00075,V,00059,V,00034,V,00021,V,00017,V,00015,V,00015,V,00010,V,00024,V,00065,V,00089,V,00170,V,00264,V,00235,V,00171,V
28,079,004,07,08,02,2018,12,09,00137,V,00114,V,00078,V,00064,V,00068,V,00056,V,00058,V,00046,V,00093,V,00089,V,00093,V,00090,V,00076,V,00058,V,00048,V,00040,V,00042,V,00104,V,00254,V,00299,V,00261,V,00247,V,00183,V,00157,V
28,079,004,07,08,02,2018,12,10,00107,V,00076,V,00079,V,00063,V,00051,V,00046,V,00062,V,00171,V,00279,V,00289,V,00303,V,00283,V,00242,V,00189,V,00100,V,00081,V,00125,V,00380,V,00337,V,00373,V,00408,V,00296,V,00248,V,00161,V
28,079,004,07,08,02,2018,12,11,00103,V,00095,V,00067,V,00059,V,00045,V,00040,V,00061,V,00199,V,00309,V,00325,V,00230,V,00202,V,00163,V,00085,V,00064,V,00081,V,00116,V,00107,V,00107,V,00090,V,00069,V,00119,V,00132,V,00209,V
28,079,004,07,08,02,2018,12,12,00198,V,00143,V,00101,V,00079,V,00066,V,00073,V,00081,V,00167,V,00154,V,00178,V,00091,V,00107,V,00102,V,00051,V,00016,V,00012,V,00013,V,00018,V,00015,V,00028,V,00012,V,00007,V,00012,V,00009,V
28,079,004,07,08,02,2018,12,13,00004,V,00004,V,00004,V,00003,V,00002,V,00002,V,00005,V,00020,V,00038,V,00038,V,00025,V,00022,V,00021,V,00012,V,00009,V,00009,V,00008,V,00010,V,00016,V,00015,V,00016,V,00010,V,00007,V,00005,V
28,079,004,07,08,02,2018,12,14,00004,V,00005,V,00007,V,00004,V,00004,V,00003,V,00006,V,00017,V,00051,V,00027,V,00021,V,00021,V,00022,V,00021,V,00022,V,00017,V,00014,V,00013,V,00018,V,00022,V,00045,V,00024,V,00018,V,00064,V
28,079,004,07,08,02,2018,12,15,00072,V,00105,V,00079,V,00091,V,00107,V,00071,V,00080,V,00094,V,00132,V,00160,V,00130,V,00082,N,00619,N,00333,N,00034,V,00010,V,00019,V,00009,V,00009,V,00012,V,00011,V,00015,V,00013,V,00009,V
28,079,004,07,08,02,2018,12,16,00007,V,00003,V,00004,V,00004,V,00003,V,00002,V,00002,V,00002,V,00003,V,00005,V,00009,V,00013,V,00008,V,00008,V,00006,V,00005,V,00005,V,00004,V,00008,V,00007,V,00014,V,00011,V,00004,V,00007,V
28,079,004,07,08,02,2018,12,17,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00020,V,00134,V,00296,V,00214,V,00232,V,00184,V,00119,V,00045,V,00033,V,00029,V,00029,V,00019,V,00075,V,00153,V,00151,V,00135,V,00124,V,00075,V
28,079,004,07,08,02,2018,12,18,00045,V,00040,V,00036,V,00032,V,00013,V,00017,V,00048,V,00125,V,00190,V,00238,V,00199,V,00135,V,00112,V,00101,V,00099,V,00081,V,00081,V,00061,V,00074,V,00092,V,00200,V,00189,V,00132,V,00110,V
28,079,004,07,08,02,2018,12,19,00073,V,00066,V,00055,V,00050,V,00044,V,00028,V,00009,V,00016,V,00016,V,00020,V,00017,V,00019,V,00021,V,00017,V,00014,V,00012,V,00012,V,00011,V,00008,V,00007,V,00010,V,00012,V,00007,V,00006,V
28,079,004,07,08,02,2018,12,20,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00010,V,00008,V,00011,V,00022,V,00017,V,00012,V,00028,V,00025,V,00011,V,00009,V,00011,V,00029,V,00028,V,00052,V,00057,V,00037,V,00026,V
28,079,004,07,08,02,2018,12,21,00016,V,00014,V,00012,V,00015,V,00008,V,00003,V,00007,V,00019,V,00027,V,00029,V,00026,V,00032,V,00028,V,00008,V,00008,V,00006,V,00007,V,00009,V,00008,V,00008,V,00006,V,00006,V,00006,V,00006,V
28,079,004,07,08,02,2018,12,22,00003,V,00003,V,00002,V,00005,V,00006,V,00004,V,00004,V,00005,V,00019,V,00014,V,00014,V,00022,V,00034,V,00033,V,00038,V,00037,V,00030,V,00026,V,00025,V,00024,V,00025,V,00018,V,00017,V,00015,V
28,079,004,07,08,02,2018,12,23,00009,V,00014,V,00013,V,00007,V,00003,V,00003,V,00003,V,00010,V,00017,V,00019,V,00020,V,00026,V,00039,V,00049,V,00055,V,00066,V,00059,V,00068,V,00080,V,00096,V,00117,V,00146,V,00144,V,00147,V
28,079,004,07,08,02,2018,12,24,00148,V,00133,V,00131,V,00115,V,00098,V,00085,V,00055,V,00073,V,00079,V,00102,V,00113,V,00138,V,00103,V,00118,V,00086,V,00076,V,00082,V,00184,V,00205,V,00202,V,00181,V,00156,V,00101,V,00082,V
28,079,004,07,08,02,2018,12,25,00079,V,00079,V,00086,V,00081,V,00071,V,00052,V,00040,V,00048,V,00047,V,00048,V,00062,V,00060,V,00065,V,00060,V,00035,V,00052,V,00049,V,00067,V,00118,V,00253,V,00163,V,00136,V,00139,V,00119,V
28,079,004,07,08,02,2018,12,26,00076,V,00051,V,00039,V,00026,V,00027,V,00049,V,00058,V,00121,V,00161,V,00254,V,00215,V,00213,V,00125,V,00092,V,00056,V,00042,V,00042,V,00052,V,00115,V,00231,V,00280,V,00189,V,00165,V,00145,V
28,079,004,07,08,02,2018,12,27,00127,V,00120,V,00095,V,00076,V,00068,V,00061,V,00085,V,00145,V,00212,V,00238,V,00249,V,00206,V,00207,V,00115,V,00119,V,00098,V,00090,V,00089,V,00112,V,00191,V,00282,V,00286,V,00241,V,00149,V
28,079,004,07,08,02,2018,12,28,00113,V,00096,V,00074,V,00060,V,00055,V,00046,V,00072,V,00142,V,00192,V,00262,V,00182,V,00185,V,00140,V,00041,V,00041,V,00034,V,00039,V,00056,V,00043,V,00229,V,00124,V,00054,V,00040,V,00074,V
28,079,004,07,08,02,2018,12,29,00056,V,00070,V,00048,V,00034,V,00024,V,00023,V,00038,V,00066,V,00088,V,00106,V,00092,V,00083,V,00019,V,00024,V,00023,V,00019,V,00019,V,00030,V,00063,V,00147,V,00131,V,00101,V,00108,V,00107,V
28,079,004,07,08,02,2018,12,30,00043,V,00011,V,00036,V,00013,V,00047,V,00025,V,00037,V,00052,V,00061,V,00086,V,00098,V,00111,V,00116,V,00057,V,00034,V,00028,V,00023,V,00059,V,00213,V,00190,V,00278,V,00215,V,00143,V,00097,V
28,079,004,07,08,02,2018,12,31,00107,V,00087,V,00051,V,00022,V,00016,V,00022,V,00050,V,00090,V,00082,V,00154,V,00174,N,00191,V,00120,V,00138,V,00082,V,00047,V,00078,V,00212,V,00245,V,00327,V,00342,V,00284,V,00174,V,00094,V
28,079,004,08,08,02,2018,12,01,00054,V,00048,V,00041,V,00036,V,00032,V,00036,V,00027,V,00033,V,00038,V,00044,V,00053,V,00057,V,00054,V,00048,V,00054,V,00035,V,00028,V,00048,V,00069,V,00067,V,00067,V,00075,V,00061,V,00070,V
28,079,004,08,08,02,2018,12,02,00043,V,00050,V,00051,V,00042,V,00031,V,00027,V,00021,V,00025,V,00026,V,00032,V,00040,V,00045,V,00046,V,00046,V,00042,V,00045,V,00044,V,00058,V,00067,V,00066,V,00054,V,00050,V,00047,V,00043,V
