PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2018;10;17;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V;00013;V;00015;V;00018;V;00018;V;00018;V;00012;V;00011;V;00011;V;00010;V;00010;V;00009;V;00009;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V
28;079;4;1;28079004_1_38;2018;10;18;00012;V;00013;V;00012;V;00011;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00011;V;00012;V;00012;V;00011;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V
28;079;4;1;28079004_1_38;2018;10;19;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00011;V;00010;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V
28;079;4;1;28079004_1_38;2018;10;20;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V
28;079;4;1;28079004_1_38;2018;10;21;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00010;V;00010;V;00010;V;00010;V;00011;V;00010;V;00011;V;00011;V
28;079;4;1;28079004_1_38;2018;10;22;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00011;V;00012;V;00015;V;00018;V;00020;V;00013;V;00011;V;00010;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00013;V;00010;V;00010;V;00010;V
28;079;4;1;28079004_1_38;2018;10;23;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00012;V;00011;V;00012;V;00011;V;00010;V;00010;V;00009;V;00010;V;00009;V;00010;V;00010;V;00013;V;00014;V;00014;V;00012;V
28;079;4;1;28079004_1_38;2018;10;24;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00013;V;00015;V;00016;V;00018;V;00017;V;00016;V;00015;V;00012;V;00012;V;00011;V;00011;V;00011;V;00011;V;00013;V;00017;V;00017;V;00017;V;00016;V
28;079;4;1;28079004_1_38;2018;10;25;00015;V;00014;V;00014;V;00013;V;00013;V;00012;V;00013;V;00015;V;00018;V;00019;V;00018;V;00018;V;00016;V;00014;V;00013;V;00012;V;00010;V;00010;N;00330;N;00380;N;00015;V;00019;V;00021;V;00021;V
28;079;4;1;28079004_1_38;2018;10;26;00018;V;00017;V;00016;V;00016;V;00014;V;00014;V;00014;V;00016;V;00017;V;00017;V;00018;V;00021;V;00023;V;00022;V;00022;V;00019;V;00019;V;00020;V;00020;V;00019;V;00017;V;00011;V;00010;V;00010;V
28;079;4;1;28079004_1_38;2018;10;27;00010;V;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00009;V;00010;V;00010;V;00010;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V
28;079;4;1;28079004_1_38;2018;10;28;00009;V;00009;V;00009;V;00008;V;00008;V;00009;V;00009;N;00010;N;00010;N;00014;N;00023;N;00038;N;00061;N;00076;N;00088;N;00071;N;00031;N;00024;N;00028;N;00046;N;00074;N;00114;N;00164;N;00218;N
28;079;4;1;28079004_1_38;2018;10;29;00276;N;00337;N;00397;N;00457;N;00523;N;00585;N;00644;N;00703;N;00766;N;00837;N;00913;N;00883;N;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00012;V;00011;V;00011;V;00011;V;00010;V
28;079;4;1;28079004_1_38;2018;10;30;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00009;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V
28;079;4;1;28079004_1_38;2018;10;31;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00011;V;00010;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00012;V;00012;V
28;079;4;6;28079004_6_48;2018;10;01;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2018;10;02;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.8;V;001.1;V;001.0;V;000.6;V
28;079;4;6;28079004_6_48;2018;10;03;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.4;V;000.6;V;000.7;V;000.8;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.9;V;001.2;V;001.1;V;000.9;V
28;079;4;6;28079004_6_48;2018;10;04;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.6;V;001.0;V;001.4;V;001.1;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;001.0;V;000.9;V;001.2;V;001.0;V
28;079;4;6;28079004_6_48;2018;10;05;000.8;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;001.0;V;001.5;V;001.1;V;000.8;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;000.9;V;000.8;V;001.0;V
28;079;4;6;28079004_6_48;2018;10;06;001.0;V;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2018;10;07;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2018;10;08;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.8;V;000.5;V;000.5;V;000.4;N;001.2;N;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2018;10;09;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2018;10;10;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;001.0;V;000.9;V;000.7;V
28;079;4;6;28079004_6_48;2018;10;11;000.8;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2018;10;12;000.3;V;000.3;V;000.3;V;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.2;V;000.2;V;000.2;V;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;4;6;28079004_6_48;2018;10;13;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.9;V;001.5;V;001.3;V;000.9;V;000.9;V
28;079;4;6;28079004_6_48;2018;10;14;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2018;10;15;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2018;10;16;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.9;V;001.1;V;000.9;V;000.7;V
28;079;4;6;28079004_6_48;2018;10;17;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.7;V;001.0;V;001.1;V;001.1;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.6;V;000.6;V
28;079;4;6;28079004_6_48;2018;10;18;000.8;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V
28;079;4;6;28079004_6_48;2018;10;19;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2018;10;20;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2018;10;21;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2018;10;22;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.9;V;001.1;V;001.5;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;001.0;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2018;10;23;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.7;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.9;V;001.3;V;001.1;V;000.6;V
28;079;4;6;28079004_6_48;2018;10;24;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.6;V;000.6;V;000.9;V;000.9;V;000.8;V;000.8;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.8;V;001.4;V;001.2;V;001.4;V;001.1;V
28;079;4;6;28079004_6_48;2018;10;25;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.8;V;001.0;V;000.9;V;001.0;V;000.8;V;000.6;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.5;V;005.1;N;001.1;V;001.1;V;001.2;V
28;079;4;6;28079004_6_48;2018;10;26;000.8;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.7;V;000.7;V;000.8;V;000.8;V;001.0;V;001.1;V;000.8;V;000.8;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.9;V;000.7;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2018;10;27;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2018;10;28;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2018;10;29;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2018;10;30;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2018;10;31;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V
28;079;4;7;28079004_7_8;2018;10;01;00004;V;00003;V;00003;V;00002;V;00001;V;00002;V;00003;V;00007;V;00015;V;00018;V;00029;V;00034;V;00031;V;00029;V;00019;V;00021;V;00017;V;00017;V;00025;V;00017;V;00022;V;00006;V;00007;V;00007;V
28;079;4;7;28079004_7_8;2018;10;02;00005;V;00004;V;00001;V;00002;V;00001;V;00002;V;00006;V;00054;V;00064;V;00110;V;00055;V;00040;V;00041;V;00030;V;00026;V;00021;V;00015;V;00024;V;00021;V;00043;V;00074;V;00139;V;00162;V;00074;V
28;079;4;7;28079004_7_8;2018;10;03;00035;V;00040;V;00014;V;00012;V;00006;V;00006;V;00035;V;00100;V;00135;V;00172;V;00047;V;00061;V;00058;V;00035;V;00029;V;00026;V;00025;V;00015;V;00016;V;00018;V;00111;V;00175;V;00172;V;00117;V
28;079;4;7;28079004_7_8;2018;10;04;00073;V;00060;V;00031;V;00025;V;00026;V;00012;V;00034;V;00124;V;00283;V;00365;V;00259;V;00059;V;00043;V;00044;V;00018;V;00014;V;00010;V;00009;V;00007;V;00029;V;00118;V;00084;V;00184;V;00151;V
28;079;4;7;28079004_7_8;2018;10;05;00093;V;00069;V;00063;V;00059;V;00035;V;00028;V;00061;V;00172;V;00278;V;00234;V;00132;V;00021;V;00017;V;00020;V;00010;V;00008;V;00007;V;00006;V;00012;V;00014;V;00068;V;00112;V;00094;V;00128;V
28;079;4;7;28079004_7_8;2018;10;06;00134;V;00116;V;00088;V;00057;V;00028;V;00034;V;00060;V;00045;V;00083;V;00135;V;00150;V;00029;V;00015;V;00012;V;00007;V;00005;V;00004;V;00005;V;00006;V;00007;V;00006;V;00009;V;00015;V;00008;V
28;079;4;7;28079004_7_8;2018;10;07;00005;V;00007;V;00004;V;00003;V;00002;V;00003;V;00004;V;00003;V;00003;V;00003;V;00004;V;00006;V;00008;V;00012;V;00018;V;00011;V;00007;V;00010;V;00012;V;00006;V;00006;V;00005;V;00004;V;00005;V
28;079;4;7;28079004_7_8;2018;10;08;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00011;V;00044;V;00073;V;00077;V;00069;V;00050;N;00038;N;00030;V;00011;V;00015;V;00021;V;00021;V;00019;V;00022;V;00022;V;00016;V;00013;V;00006;V
28;079;4;7;28079004_7_8;2018;10;09;00008;V;00003;V;00002;V;00003;V;00002;V;00002;V;00006;V;00009;V;00023;V;00031;V;00029;V;00034;V;00024;V;00021;V;00019;V;00014;V;00013;V;00014;V;00013;V;00016;V;00015;V;00012;V;00010;V;00008;V
28;079;4;7;28079004_7_8;2018;10;10;00005;V;00003;V;00002;V;00002;V;00002;V;00003;V;00006;V;00021;V;00043;V;00026;V;00033;V;00031;V;00018;V;00024;V;00014;V;00011;V;00011;V;00011;V;00019;V;00044;V;00064;V;00140;V;00140;V;00086;V
28;079;4;7;28079004_7_8;2018;10;11;00101;V;00075;V;00015;V;00015;V;00022;V;00052;V;00015;V;00034;V;00058;V;00052;V;00055;V;00055;V;00055;V;00025;V;00011;V;00011;V;00010;V;00012;V;00011;V;00012;V;00021;V;00013;V;00012;V;00010;V
28;079;4;7;28079004_7_8;2018;10;12;00008;V;00008;V;00006;V;00004;V;00002;V;00003;V;00004;V;00006;V;00011;V;00014;V;00012;V;00006;V;00005;V;00006;V;00007;V;00005;V;00005;V;00005;V;00005;V;00014;V;00024;V;00032;V;00037;V;00096;V
28;079;4;7;28079004_7_8;2018;10;13;00098;V;00069;V;00058;V;00055;V;00061;V;00044;V;00045;V;00059;V;00082;V;00104;V;00127;V;00057;V;00022;V;00018;V;00013;V;00007;V;00006;V;00006;V;00007;V;00142;V;00271;V;00218;V;00138;V;00113;V
28;079;4;7;28079004_7_8;2018;10;14;00024;V;00012;V;00006;V;00011;V;00005;V;00002;V;00003;V;00003;V;00005;V;00003;V;00004;V;00004;V;00005;V;00004;V;00006;V;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00003;V
28;079;4;7;28079004_7_8;2018;10;15;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00005;V;00023;V;00029;V;00051;V;00033;V;00015;V;00019;V;00010;V;00008;V;00011;V;00006;V;00005;V;00006;V;00011;V;00007;V;00009;V;00011;V;00009;V
28;079;4;7;28079004_7_8;2018;10;16;00005;V;00004;V;00003;V;00003;V;00005;V;00004;V;00022;V;00059;V;00091;V;00040;V;00041;V;00032;V;00032;V;00029;V;00024;V;00014;V;00016;V;00012;V;00009;V;00027;V;00119;V;00153;V;00111;V;00089;V
28;079;4;7;28079004_7_8;2018;10;17;00075;V;00046;V;00018;V;00029;V;00019;V;00020;V;00066;V;00165;V;00246;V;00259;V;00267;V;00057;V;00030;V;00026;V;00017;V;00010;V;00008;V;00007;V;00007;V;00008;V;00025;V;00032;V;00018;V;00026;V
28;079;4;7;28079004_7_8;2018;10;18;00077;V;00119;V;00054;V;00029;V;00007;V;00004;V;00006;V;00017;V;00036;V;00033;V;00022;V;00023;V;00022;V;00020;V;00019;V;00014;V;00016;V;00021;V;00019;V;00018;V;00017;V;00009;V;00005;V;00006;V
28;079;4;7;28079004_7_8;2018;10;19;00006;V;00004;V;00002;V;00003;V;00002;V;00003;V;00004;V;00007;V;00011;V;00020;V;00019;V;00022;V;00023;V;00015;V;00016;V;00018;V;00018;V;00013;V;00010;V;00008;V;00008;V;00010;V;00008;V;00006;V
28;079;4;7;28079004_7_8;2018;10;20;00008;V;00006;V;00004;V;00003;V;00003;V;00003;V;00005;V;00005;V;00005;V;00008;V;00009;V;00010;V;00012;V;00021;V;00009;V;00009;V;00024;V;00027;V;00032;V;00018;V;00016;V;00022;V;00015;V;00009;V
28;079;4;7;28079004_7_8;2018;10;21;00010;V;00011;V;00006;V;00005;V;00004;V;00003;V;00003;V;00003;V;00004;V;00005;V;00006;V;00009;V;00011;V;00021;V;00029;V;00015;V;00017;V;00020;V;00029;V;00030;V;00036;V;00034;V;00024;V;00052;V
28;079;4;7;28079004_7_8;2018;10;22;00035;V;00022;V;00036;V;00050;V;00043;V;00033;V;00026;V;00067;V;00207;V;00288;V;00387;V;00144;N;00044;V;00032;V;00022;V;00016;V;00015;V;00012;V;00014;V;00019;V;00082;V;00010;V;00006;V;00004;V
28;079;4;7;28079004_7_8;2018;10;23;00003;V;00002;V;00002;V;00001;V;00002;V;00004;V;00004;V;00014;V;00023;V;00047;V;00028;V;00049;V;00039;V;00022;V;00016;V;00013;V;00012;V;00006;V;00005;V;00029;V;00085;V;00157;V;00146;V;00063;V
28;079;4;7;28079004_7_8;2018;10;24;00049;V;00046;V;00036;V;00032;V;00035;V;00033;V;00058;V;00133;V;00157;V;00231;V;00187;V;00157;V;00110;V;00046;V;00062;V;00049;V;00028;V;00017;V;00013;V;00079;V;00205;V;00173;V;00211;V;00185;V
28;079;4;7;28079004_7_8;2018;10;25;00114;V;00085;V;00075;V;00061;V;00051;V;00047;V;00067;V;00125;V;00199;V;00243;V;00192;V;00185;V;00138;V;00080;V;00060;V;00040;V;00013;V;00009;V;00008;V;00014;V;00020;V;00123;V;00124;V;00168;V
28;079;4;7;28079004_7_8;2018;10;26;00091;V;00063;V;00039;V;00048;V;00037;V;00033;V;00051;V;00117;V;00130;V;00154;V;00151;V;00177;V;00188;V;00107;V;00111;V;00046;V;00044;V;00042;V;00028;V;00049;V;00106;V;00067;V;00049;V;00031;V
28;079;4;7;28079004_7_8;2018;10;27;00044;V;00027;V;00051;V;00026;V;00004;V;00003;V;00004;V;00009;V;00032;V;00039;V;00028;V;00015;V;00013;V;00009;V;00010;V;00013;V;00014;V;00015;V;00008;V;00014;V;00017;V;00012;V;00008;V;00006;V
