PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;1;28079004_1_38;2018;07;16;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2018;07;17;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;N;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00008;V;00009;V;00008;V
28;079;4;1;28079004_1_38;2018;07;18;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2018;07;19;00006;V;00007;V;00008;V;00007;V;00007;V;00007;V;00008;V;00008;V;00009;V;00009;V;00009;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00004;V;00005;V;00005;V;00006;V
28;079;4;1;28079004_1_38;2018;07;20;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00009;V;00010;V;00008;V;00008;V;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V
28;079;4;1;28079004_1_38;2018;07;21;00006;V;00007;V;00006;V;00006;V;00006;V;00007;V;00006;V;00007;V;00007;V;00006;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V;00006;V
28;079;4;1;28079004_1_38;2018;07;22;00006;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00006;V;00008;V;00008;V
28;079;4;1;28079004_1_38;2018;07;23;00008;V;00007;V;00007;V;00007;V;00006;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2018;07;24;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2018;07;25;00007;V;00006;V;00006;V;00007;V;00007;V;00007;V;00008;V;00011;V;00011;V;00010;V;00010;V;00008;V;00007;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V
28;079;4;1;28079004_1_38;2018;07;26;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00010;V;00010;V;00011;V;00011;V;00009;V;00007;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2018;07;27;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00010;V;00011;V;00010;V;00009;V;00008;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V
28;079;4;1;28079004_1_38;2018;07;28;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00007;V;00007;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2018;07;29;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2018;07;30;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00010;V;00009;V;00010;V;00009;V;00008;V;00007;V;00008;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V
28;079;4;1;28079004_1_38;2018;07;31;00006;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00008;V;00009;V
28;079;4;6;28079004_6_48;2018;07;01;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2018;07;02;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2018;07;03;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2018;07;04;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2018;07;05;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2018;07;06;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;4;6;28079004_6_48;2018;07;07;000.6;V;000.8;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V
28;079;4;6;28079004_6_48;2018;07;08;000.5;V;000.3;V;000.4;V;000.3;V;000.2;V;000.6;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V
28;079;4;6;28079004_6_48;2018;07;09;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2018;07;10;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2018;07;11;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2018;07;12;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2018;07;13;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2018;07;14;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2018;07;15;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V
28;079;4;6;28079004_6_48;2018;07;16;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2018;07;17;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;001.6;N;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.7;V;000.9;V;000.8;V
28;079;4;6;28079004_6_48;2018;07;18;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2018;07;19;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2018;07;20;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.8;V;000.6;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2018;07;21;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2018;07;22;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.8;V;000.8;V
28;079;4;6;28079004_6_48;2018;07;23;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2018;07;24;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2018;07;25;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2018;07;26;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.6;V;000.6;V;000.4;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2018;07;27;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.7;V;000.6;V;000.5;V;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2018;07;28;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2018;07;29;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2018;07;30;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.7;V;000.5;V;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2018;07;31;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.7;V
28;079;4;7;28079004_7_8;2018;07;01;00003;V;00003;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00006;V;00003;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00003;V;00003;V;00004;V;00003;V;00004;V;00003;V;00002;V;00004;V
28;079;4;7;28079004_7_8;2018;07;02;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00008;V;00009;N;00008;V;00012;V;00008;V;00006;V;00007;V;00006;V;00005;V;00004;V;00004;V;00005;V;00003;V;00003;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2018;07;03;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00013;V;00047;V;00044;V;00025;V;00034;V;00019;V;00013;V;00006;V;00005;V;00009;V;00006;V;00005;V;00007;V;00008;V;00005;V;00011;V;00044;V;00010;V
28;079;4;7;28079004_7_8;2018;07;04;00031;V;00029;V;00016;V;00018;V;00004;V;00003;V;00010;V;00023;V;00030;V;00029;V;00017;V;00020;V;00011;V;00015;V;00015;V;00008;V;00007;V;00009;V;00009;V;00007;V;00009;V;00007;V;00006;V;00003;V
28;079;4;7;28079004_7_8;2018;07;05;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00011;V;00030;V;00019;V;00024;V;00016;V;00018;V;00015;V;00015;V;00015;V;00015;V;00023;V;00011;V;00024;V;00033;V;00042;V;00014;V
28;079;4;7;28079004_7_8;2018;07;06;00013;V;00009;V;00003;V;00003;V;00002;V;00002;V;00003;V;00006;V;00012;V;00019;V;00023;V;00024;V;00017;V;00018;V;00015;V;00012;V;00012;V;00019;V;00017;V;00023;V;00023;V;00036;V;00031;V;00032;V
28;079;4;7;28079004_7_8;2018;07;07;00062;V;00102;V;00047;V;00017;V;00025;V;00008;V;00020;V;00006;V;00007;V;00013;V;00010;V;00009;V;00007;V;00007;V;00009;V;00008;V;00012;V;00010;V;00015;V;00011;V;00017;V;00023;V;00039;V;00096;V
28;079;4;7;28079004_7_8;2018;07;08;00040;V;00006;V;00006;V;00005;V;00004;V;00004;V;00002;V;00003;V;00003;V;00004;V;00005;V;00007;V;00004;V;00012;V;00003;V;00004;V;00003;V;00017;V;00011;V;00006;V;00005;V;00005;V;00005;V;00005;V
28;079;4;7;28079004_7_8;2018;07;09;00003;V;00003;V;00002;V;00001;V;00002;V;00001;V;00002;V;00007;V;00016;V;00020;V;00022;V;00024;V;00025;V;00011;V;00007;V;00005;V;00004;V;00011;V;00010;V;00008;V;00008;V;00022;V;00011;V;00004;V
28;079;4;7;28079004_7_8;2018;07;10;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00009;V;00009;V;00011;V;00008;V;00014;V;00010;V;00005;V;00005;V;00014;V;00015;V;00022;V;00016;V;00028;V;00012;V;00008;V;00007;V
28;079;4;7;28079004_7_8;2018;07;11;00008;V;00009;V;00003;V;00002;V;00002;V;00001;V;00002;V;00043;V;00008;V;00010;V;00015;V;00022;V;00013;V;00007;V;00006;V;00006;V;00005;V;00007;V;00005;V;00006;V;00005;V;00008;V;00004;V;00011;V
28;079;4;7;28079004_7_8;2018;07;12;00006;V;00003;V;00002;V;00002;V;00001;V;00001;V;00002;V;00004;V;00008;V;00010;V;00014;V;00015;V;00008;V;00007;V;00005;V;00013;V;00007;V;00006;V;00004;V;00009;V;00004;V;00009;V;00009;V;00012;V
28;079;4;7;28079004_7_8;2018;07;13;00029;V;00004;V;00002;V;00002;V;00002;V;00002;V;00003;V;00007;V;00015;V;00016;V;00013;V;00017;V;00011;V;00007;V;00007;V;00008;V;00005;V;00005;V;00004;V;00003;V;00004;V;00004;V;00004;V;00003;V
28;079;4;7;28079004_7_8;2018;07;14;00002;V;00004;V;00002;V;00003;V;00001;V;00001;V;00003;V;00004;V;00004;V;00004;V;00008;V;00004;V;00003;V;00005;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00004;V;00007;V;00010;V;00018;V
28;079;4;7;28079004_7_8;2018;07;15;00008;V;00011;V;00002;V;00001;V;00001;V;00005;V;00001;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00004;V;00003;V;00004;V;00003;V;00003;V;00004;V;00004;V;00006;V;00007;V
28;079;4;7;28079004_7_8;2018;07;16;00005;V;00001;V;00002;V;00001;V;00002;V;00002;V;00002;V;00008;V;00017;V;00014;V;00017;V;00013;V;00014;V;00005;V;00006;V;00003;V;00004;V;00004;V;00014;V;00003;V;00005;V;00011;V;00006;V;00004;V
28;079;4;7;28079004_7_8;2018;07;17;00003;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00004;V;00010;V;00012;V;00016;V;00014;V;00014;V;00010;V;00008;V;00005;V;00007;V;00008;V;00006;V;00004;V;00009;V;00063;V;00079;V;00060;V
28;079;4;7;28079004_7_8;2018;07;18;00008;V;00002;V;00001;V;00001;V;00001;V;00002;V;00004;V;00013;V;00022;V;00014;V;00015;V;00020;V;00008;V;00007;V;00004;V;00004;V;00005;V;00006;V;00010;V;00004;V;00003;V;00002;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2018;07;19;00002;V;00015;V;00037;V;00020;V;00007;V;00008;V;00037;V;00033;V;00056;V;00053;V;00037;V;00009;V;00006;V;00004;V;00006;V;00004;V;00005;V;00006;V;00005;V;00004;V;00003;V;00003;V;00003;V;00003;V
28;079;4;7;28079004_7_8;2018;07;20;00002;V;00002;V;00002;V;00001;V;00002;V;00003;V;00030;V;00096;V;00133;V;00054;V;00043;V;00017;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00005;V;00004;V;00008;V;00005;V;00005;V;00005;V
28;079;4;7;28079004_7_8;2018;07;21;00004;V;00006;V;00002;V;00002;V;00001;V;00001;V;00002;V;00003;V;00004;V;00005;V;00007;V;00005;V;00006;V;00004;V;00004;V;00003;V;00003;V;00005;V;00005;V;00008;V;00006;V;00010;V;00007;V;00005;V
28;079;4;7;28079004_7_8;2018;07;22;00005;V;00005;V;00004;V;00003;V;00002;V;00001;V;00002;V;00002;V;00003;V;00004;V;00005;V;00005;V;00004;V;00003;V;00003;V;00003;V;00003;V;00010;V;00002;V;00002;V;00004;V;00008;V;00071;V;00077;V
28;079;4;7;28079004_7_8;2018;07;23;00039;V;00006;V;00003;V;00002;V;00001;V;00002;V;00003;V;00011;V;00023;V;00023;V;00017;V;00014;V;00013;V;00007;V;00006;V;00006;V;00004;V;00005;V;00004;V;00005;V;00004;V;00003;V;00003;V;00002;V
28;079;4;7;28079004_7_8;2018;07;24;00002;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00009;V;00018;V;00028;V;00019;V;00010;V;00008;V;00005;V;00006;V;00005;V;00007;V;00005;V;00004;V;00004;V;00003;V;00003;V;00002;V;00003;V
28;079;4;7;28079004_7_8;2018;07;25;00003;V;00002;V;00001;V;00005;V;00006;V;00005;V;00025;V;00073;V;00095;V;00065;V;00070;V;00030;V;00015;V;00006;V;00005;V;00004;V;00004;V;00004;V;00005;V;00003;V;00007;V;00005;V;00004;V;00006;V
28;079;4;7;28079004_7_8;2018;07;26;00008;V;00006;V;00008;V;00007;V;00009;V;00010;V;00033;V;00082;V;00087;V;00096;V;00085;V;00034;V;00015;V;00006;V;00008;V;00006;V;00004;V;00005;V;00006;V;00005;V;00005;V;00004;V;00004;V;00003;V
28;079;4;7;28079004_7_8;2018;07;27;00001;V;00001;V;00002;V;00002;V;00005;V;00005;V;00007;V;00083;V;00110;V;00053;V;00034;V;00028;V;00007;V;00005;V;00005;V;00005;V;00007;V;00005;V;00006;V;00005;V;00005;V;00004;V;00003;V;00002;V
