28,079,004,01,38,02,2019,04,11,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00008,V,00006,V,00005,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00004,V,00004,V,00005,V,00004,V,00004,V
28,079,004,01,38,02,2019,04,12,00004,V,00004,V,00004,V,00003,V,00003,V,00002,V,00002,V,00003,V,00008,V,00006,V,00003,V,00004,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00004,V,00004,V,00005,V
28,079,004,01,38,02,2019,04,13,00006,V,00005,V,00004,V,00004,V,00003,V,00002,V,00001,V,00001,V,00002,V,00004,V,00006,V,00003,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00004,V,00003,V
28,079,004,01,38,02,2019,04,14,00003,V,00004,V,00003,V,00003,V,00003,V,00004,V,00004,V,00005,V,00005,V,00005,V,00004,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V
28,079,004,01,38,02,2019,04,15,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00006,V,00006,V,00007,V,00006,V,00004,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V
28,079,004,01,38,02,2019,04,16,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00003,V,00005,V,00004,V,00004,V,00005,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00003,V
28,079,004,01,38,02,2019,04,17,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V
28,079,004,01,38,02,2019,04,18,00002,V,00001,V,00001,V,00002,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V
28,079,004,01,38,02,2019,04,19,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V
28,079,004,01,38,02,2019,04,20,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00002,V,00002,V,00001,V
28,079,004,01,38,02,2019,04,21,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00003,V,00003,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,004,01,38,02,2019,04,22,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00005,V,00005,V,00003,V,00003,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V
28,079,004,01,38,02,2019,04,23,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V
28,079,004,01,38,02,2019,04,24,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V
28,079,004,01,38,02,2019,04,25,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00002,V,00003,V,00003,V,00003,V,00003,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,004,01,38,02,2019,04,26,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00002,V,00002,V,00003,V,00003,V,00004,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,004,01,38,02,2019,04,27,00004,V,00003,V,00004,V,00004,V,00003,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00003,V,00004,V,00005,V,00005,V
28,079,004,01,38,02,2019,04,28,00005,V,00003,V,00003,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00004,V
28,079,004,01,38,02,2019,04,29,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V
28,079,004,01,38,02,2019,04,30,00002,V,00001,V,00002,V,00002,V,00001,V,00002,V,00003,V,00004,V,00006,V,00006,V,00005,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,004,06,48,02,2019,04,01,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.7,V,000.4,V
28,079,004,06,48,02,2019,04,02,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.8,V,001.2,V,000.7,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V
28,079,004,06,48,02,2019,04,03,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.6,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V
28,079,004,06,48,02,2019,04,04,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V
28,079,004,06,48,02,2019,04,05,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.4,V
28,079,004,06,48,02,2019,04,06,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V
28,079,004,06,48,02,2019,04,07,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V
28,079,004,06,48,02,2019,04,08,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V
28,079,004,06,48,02,2019,04,09,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V
28,079,004,06,48,02,2019,04,10,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V
28,079,004,06,48,02,2019,04,11,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.6,V,000.8,V,001.6,V,000.8,V,000.6,V,000.5,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V
28,079,004,06,48,02,2019,04,12,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.7,V,000.6,V,001.9,V,001.1,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.6,V,000.6,V
28,079,004,06,48,02,2019,04,13,000.6,V,000.6,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.7,V,000.7,V,000.8,V,000.7,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V
28,079,004,06,48,02,2019,04,14,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.8,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V
28,079,004,06,48,02,2019,04,15,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.7,V,000.9,V,001.4,V,001.0,V,000.9,V,000.6,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V
28,079,004,06,48,02,2019,04,16,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.9,V,000.6,V,000.5,V,000.6,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.6,V,000.8,V,000.7,V
28,079,004,06,48,02,2019,04,17,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V
28,079,004,06,48,02,2019,04,18,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V
28,079,004,06,48,02,2019,04,19,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.3,V
28,079,004,06,48,02,2019,04,20,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V
28,079,004,06,48,02,2019,04,21,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V
28,079,004,06,48,02,2019,04,22,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.9,V,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V
28,079,004,06,48,02,2019,04,23,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V
28,079,004,06,48,02,2019,04,24,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V
28,079,004,06,48,02,2019,04,25,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V
28,079,004,06,48,02,2019,04,26,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V
28,079,004,06,48,02,2019,04,27,000.6,V,000.6,V,000.6,V,000.5,V,000.4,V,000.3,V,000.5,V,000.9,V,000.9,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.7,V,000.9,V,001.0,V
28,079,004,06,48,02,2019,04,28,000.8,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.9,V,001.0,V
28,079,004,06,48,02,2019,04,29,000.5,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.4,V,000.5,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.4,V,000.6,V
28,079,004,06,48,02,2019,04,30,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.7,V,000.8,V,000.6,V,000.5,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V
28,079,004,07,08,02,2019,04,01,00003,V,00002,V,00002,V,00002,V,00002,V,00001,V,00004,V,00013,V,00032,V,00038,V,00036,V,00027,V,00012,V,00026,V,00018,V,00016,V,00008,V,00008,V,00008,V,00008,V,00012,V,00019,V,00017,V,00004,V
28,079,004,07,08,02,2019,04,02,00001,V,00002,V,00006,V,00006,V,00004,V,00007,V,00014,V,00100,V,00161,V,00071,V,00066,V,00034,V,00032,V,00021,V,00011,V,00007,V,00007,V,00007,V,00007,V,00006,V,00010,V,00004,V,00006,V,00005,V
28,079,004,07,08,02,2019,04,03,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00015,V,00018,V,00040,V,00037,V,00033,V,00023,V,00023,V,00013,V,00014,V,00010,V,00009,V,00012,V,00007,V,00009,V,00011,V,00007,V,00009,V,00005,V
28,079,004,07,08,02,2019,04,04,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00049,V,00023,V,00022,V,00018,V,00030,V,00020,V,00009,V,00007,V,00005,V,00004,V,00006,V,00006,V,00007,V,00005,V,00003,V,00002,V,00004,V
28,079,004,07,08,02,2019,04,05,00005,V,00006,V,00001,V,00001,V,00001,V,00001,V,00003,V,00006,V,00014,V,00011,V,00012,V,00020,V,00010,V,00009,V,00006,V,00007,V,00005,V,00006,V,00006,V,00004,V,00005,V,00006,V,00013,V,00005,V
28,079,004,07,08,02,2019,04,06,00004,V,00006,V,00003,V,00002,V,00002,V,00001,V,00002,V,00002,V,00005,V,00006,V,00007,V,00007,V,00011,V,00006,V,00005,V,00005,V,00004,V,00004,V,00004,V,00007,V,00007,V,00006,V,00003,V,00005,V
28,079,004,07,08,02,2019,04,07,00006,V,00006,V,00004,V,00003,V,00001,V,00001,V,00001,V,00002,V,00003,V,00003,V,00003,V,00005,V,00005,V,00004,V,00005,V,00003,V,00004,V,00011,V,00005,V,00003,V,00004,V,00002,V,00006,V,00002,V
28,079,004,07,08,02,2019,04,08,00003,V,00003,V,00002,V,00001,V,00001,V,00001,V,00002,V,00007,V,00008,V,00007,V,00017,V,00020,V,00012,V,00006,V,00005,V,00005,V,00005,V,00005,V,00004,V,00005,V,00007,V,00004,V,00005,V,00002,V
28,079,004,07,08,02,2019,04,09,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00009,V,00008,V,00010,V,00009,V,00009,V,00007,V,00005,V,00007,V,00009,V,00013,V,00009,V,00008,V,00004,V,00004,V,00003,V,00002,V
28,079,004,07,08,02,2019,04,10,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00003,V,00006,V,00009,V,00010,V,00013,V,00023,V,00014,V,00014,V,00012,V,00012,V,00027,V,00010,V,00020,V,00007,V,00008,V,00008,V,00010,V,00022,V
28,079,004,07,08,02,2019,04,11,00005,V,00003,V,00001,V,00001,V,00001,V,00002,V,00025,V,00069,V,00191,V,00123,V,00057,V,00029,V,00014,V,00014,V,00005,V,00010,V,00009,V,00012,V,00011,V,00009,V,00010,V,00008,V,00009,V,00006,V
28,079,004,07,08,02,2019,04,12,00004,V,00007,V,00005,V,00013,V,00016,V,00013,V,00039,V,00062,V,00231,V,00166,V,00046,V,00033,V,00019,V,00014,V,00011,V,00008,V,00007,V,00008,V,00010,V,00009,V,00011,V,00017,V,00009,V,00019,V
28,079,004,07,08,02,2019,04,13,00025,V,00027,V,00025,V,00035,V,00017,V,00005,V,00009,V,00027,V,00046,V,00089,V,00075,V,00013,V,00009,V,00006,V,00005,V,00007,V,00004,V,00003,V,00003,V,00003,V,00004,V,00005,V,00009,V,00003,V
28,079,004,07,08,02,2019,04,14,00001,V,00006,V,00001,V,00002,V,00001,V,00001,V,00002,V,00026,V,00011,V,00016,V,00018,V,00012,V,00008,V,00004,V,00004,V,00004,V,00004,V,00003,V,00006,V,00004,V,00004,V,00003,V,00004,V,00004,V
28,079,004,07,08,02,2019,04,15,00006,V,00003,V,00011,V,00023,V,00015,V,00006,V,00018,V,00103,V,00121,V,00154,V,00123,V,00061,V,00030,V,00014,V,00006,V,00005,V,00005,V,00004,V,00004,V,00003,V,00004,V,00005,V,00003,V,00001,V
28,079,004,07,08,02,2019,04,16,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00009,V,00069,V,00048,V,00042,V,00043,V,00021,V,00010,V,00005,V,00006,V,00004,V,00005,V,00006,V,00008,V,00010,V,00009,V,00019,V,00034,V,00032,V
28,079,004,07,08,02,2019,04,17,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00003,V,00008,V,00019,V,00019,V,00013,V,00018,V,00015,V,00014,V,00009,V,00012,V,00007,V,00011,V,00008,V,00005,V,00005,V,00004,V,00005,V,00006,V
28,079,004,07,08,02,2019,04,18,00004,V,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00004,V,00006,V,00005,V,00009,V,00009,V,00010,V,00012,V,00010,V
28,079,004,07,08,02,2019,04,19,00009,V,00007,V,00003,V,00002,V,00001,V,00001,V,00001,V,00002,V,00003,V,00005,V,00006,V,00004,V,00006,V,00007,V,00005,V,00010,V,00011,V,00011,V,00008,V,00002,V,00002,V,00015,V,00008,V,00002,V
28,079,004,07,08,02,2019,04,20,00002,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00007,V,00006,V,00013,V,00005,V,00013,V,00017,V,00005,V
28,079,004,07,08,02,2019,04,21,00002,V,00004,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00004,V,00003,V,00003,V,00004,V,00005,V,00005,V,00003,V,00004,V,00005,V,00005,V,00004,V,00003,V
28,079,004,07,08,02,2019,04,22,00004,V,00002,V,00002,V,00001,V,00001,V,00004,V,00003,V,00017,V,00080,V,00054,V,00012,V,00011,V,00008,V,00005,V,00005,V,00006,V,00003,V,00005,V,00003,V,00004,V,00005,V,00004,V,00004,V,00004,V
28,079,004,07,08,02,2019,04,23,00008,V,00003,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00006,V,00008,V,00011,V,00011,V,00010,V,00009,V,00006,V,00005,V,00004,V,00005,V,00005,V,00005,V,00004,V,00004,V,00006,V,00004,V
28,079,004,07,08,02,2019,04,24,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00007,V,00017,V,00016,V,00015,V,00015,V,00029,V,00013,V,00010,V,00007,V,00007,V,00014,V,00016,V,00008,V,00005,V,00006,V,00004,V,00005,V
28,079,004,07,08,02,2019,04,25,00002,V,00003,V,00005,V,00001,V,00001,V,00001,V,00002,V,00008,V,00011,V,00018,V,00007,V,00008,V,00008,V,00006,V,00006,V,00005,V,00006,V,00005,V,00007,V,00005,V,00005,V,00005,V,00005,V,00005,V
28,079,004,07,08,02,2019,04,26,00004,V,00004,V,00009,V,00001,V,00001,V,00001,V,00001,V,00009,V,00014,V,00016,V,00017,V,00018,V,00009,V,00007,V,00010,V,00015,V,00011,V,00018,V,00015,V,00016,V,00008,V,00008,V,00008,V,00006,V
28,079,004,07,08,02,2019,04,27,00015,V,00012,V,00032,V,00035,V,00012,V,00007,V,00011,V,00051,V,00065,V,00069,V,00030,V,00018,V,00013,V,00014,V,00008,V,00006,V,00005,V,00010,V,00007,V,00007,V,00005,V,00035,V,00052,V,00082,V
28,079,004,07,08,02,2019,04,28,00073,V,00010,V,00006,V,00008,V,00009,V,00005,V,00004,V,00015,V,00014,V,00006,V,00009,V,00008,V,00006,V,00007,V,00009,V,00008,V,00005,V,00006,V,00006,V,00005,V,00009,V,00008,V,00041,V,00063,V
28,079,004,07,08,02,2019,04,29,00024,V,00003,V,00002,V,00003,V,00001,V,00002,V,00004,V,00010,V,00018,V,00025,V,00028,V,00033,V,00022,V,00018,V,00014,V,00011,V,00013,V,00013,V,00010,V,00005,V,00002,V,00006,V,00002,V,00010,V
28,079,004,07,08,02,2019,04,30,00005,V,00004,V,00004,V,00002,V,00002,V,00005,V,00046,V,00069,V,00137,V,00132,V,00073,V,00044,V,00020,V,00026,V,00012,V,00013,V,00019,V,00032,V,00005,V,00006,V,00008,V,00011,V,00011,V,00006,V
28,079,004,08,08,02,2019,04,01,00017,V,00018,V,00015,V,00012,V,00012,V,00012,V,00020,V,00041,V,00068,V,00076,V,00072,V,00076,V,00056,V,00063,V,00054,V,00046,V,00033,V,00036,V,00035,V,00037,V,00051,V,00081,V,00098,V,00048,V
28,079,004,08,08,02,2019,04,02,00022,V,00040,V,00064,V,00060,V,00038,V,00045,V,00056,V,00070,V,00078,V,00070,V,00077,V,00059,V,00064,V,00053,V,00040,V,00032,V,00023,V,00027,V,00025,V,00040,V,00060,V,00045,V,00050,V,00045,V
28,079,004,08,08,02,2019,04,03,00033,V,00018,V,00023,V,00014,V,00022,V,00026,V,00065,V,00083,V,00104,V,00092,V,00077,V,00056,V,00048,V,00035,V,00030,V,00029,V,00030,V,00039,V,00035,V,00043,V,00047,V,00052,V,00040,V,00027,V
28,079,004,08,08,02,2019,04,04,00020,V,00013,V,00014,V,00010,V,00010,V,00012,V,00026,V,00088,V,00085,V,00067,V,00053,V,00060,V,00045,V,00026,V,00019,V,00016,V,00017,V,00023,V,00026,V,00032,V,00034,V,00034,V,00032,V,00023,V
28,079,004,08,08,02,2019,04,05,00022,V,00015,V,00006,V,00007,V,00007,V,00009,V,00018,V,00042,V,00051,V,00054,V,00047,V,00051,V,00035,V,00031,V,00029,V,00025,V,00024,V,00021,V,00029,V,00031,V,00037,V,00060,V,00069,V,00021,V
