PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;004;06;48;02;17;06;16;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.6;V;000.7;V;000.9;V;000.9;V
28;079;004;06;48;02;17;06;17;000.9;V;000.6;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V
28;079;004;06;48;02;17;06;18;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;004;06;48;02;17;06;19;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;004;06;48;02;17;06;20;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V
28;079;004;06;48;02;17;06;21;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.6;V;000.7;V;000.9;V;001.0;V
28;079;004;06;48;02;17;06;22;000.9;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;004;06;48;02;17;06;23;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;004;06;48;02;17;06;24;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V
28;079;004;06;48;02;17;06;25;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V
28;079;004;06;48;02;17;06;26;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;004;06;48;02;17;06;27;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;004;06;48;02;17;06;28;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;004;06;48;02;17;06;29;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;004;06;48;02;17;06;30;000.3;V;000.2;V;000.2;V;000.4;V;000.3;V;000.4;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;004;07;08;02;17;06;01;00004;V;00004;V;00002;V;00001;V;00002;V;00003;V;00007;V;00060;V;00071;V;00039;V;00020;V;00023;V;00014;V;00011;V;00008;V;00005;V;00007;V;00004;V;00019;V;00021;V;00016;V;00012;V;00017;V;00027;V
28;079;004;07;08;02;17;06;02;00035;V;00013;V;00002;V;00002;V;00001;V;00002;V;00004;V;00036;V;00071;V;00035;V;00026;V;00018;V;00012;V;00009;V;00007;V;00006;V;00007;V;00005;V;00007;V;00020;V;00013;V;00009;V;00006;V;00007;V
28;079;004;07;08;02;17;06;03;00008;V;00005;V;00003;V;00002;V;00001;V;00001;V;00001;V;00002;V;00005;V;00005;V;00008;V;00008;V;00006;V;00003;V;00005;V;00008;V;00006;V;00014;V;00012;V;00011;V;00006;V;00009;V;00006;V;00005;V
28;079;004;07;08;02;17;06;04;00005;V;00009;V;00005;V;00002;V;00001;V;00001;V;00001;V;00002;V;00003;V;00004;V;00005;V;00004;V;00004;V;00004;V;00009;V;00007;V;00009;V;00012;V;00012;V;00018;V;00016;V;00013;V;00007;V;00004;V
28;079;004;07;08;02;17;06;05;00004;V;00003;V;00002;V;00001;V;00001;V;00001;V;00005;V;00032;V;00047;V;00027;V;00028;V;00034;N;00023;V;00016;V;00008;V;00006;V;00005;V;00006;V;00011;V;00007;V;00007;V;00006;V;00001;V;00002;V
28;079;004;07;08;02;17;06;06;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00005;V;00022;V;00021;V;00029;V;00030;V;00018;V;00018;V;00010;V;00018;V;00018;V;00012;V;00015;V;00007;V;00013;V;00011;V;00007;V;00010;V;00012;V
28;079;004;07;08;02;17;06;07;00007;V;00002;V;00006;V;00004;V;00003;V;00006;V;00040;V;00157;V;00071;V;00027;V;00026;V;00022;V;00019;V;00012;V;00011;V;00008;V;00005;V;00008;V;00009;V;00005;V;00006;V;00036;V;00127;V;00095;V
28;079;004;07;08;02;17;06;08;00012;V;00004;V;00002;V;00003;V;00002;V;00001;V;00007;V;00016;V;00036;V;00031;V;00021;V;00019;V;00016;V;00012;V;00007;V;00009;V;00008;V;00003;V;00004;V;00007;V;00017;V;00012;V;00008;V;00020;V
28;079;004;07;08;02;17;06;09;00036;V;00015;V;00006;V;00001;V;00002;V;00005;V;00012;V;00032;V;00049;V;00053;V;00031;V;00025;V;00008;V;00007;V;00004;V;00009;V;00006;V;00006;V;00009;V;00007;V;00009;V;00017;V;00028;V;00008;V
28;079;004;07;08;02;17;06;10;00038;V;00075;V;00055;V;00013;V;00011;V;00014;V;00019;V;00032;V;00016;V;00007;V;00006;V;00006;V;00004;V;00004;V;00006;V;00004;V;00004;V;00003;V;00006;V;00003;V;00016;V;00077;V;00305;V;00213;V
28;079;004;07;08;02;17;06;11;00145;V;00018;V;00006;V;00006;V;00013;V;00002;V;00001;V;00002;V;00003;V;00003;V;00005;V;00004;V;00005;V;00004;V;00004;V;00002;V;00003;V;00003;V;00003;V;00002;V;00006;V;00020;V;00058;V;00017;V
28;079;004;07;08;02;17;06;12;00051;V;00014;V;00005;V;00002;V;00002;V;00002;V;00003;V;00010;V;00025;V;00028;V;00041;V;00029;V;00025;V;00018;V;00014;V;00012;V;00011;V;00009;V;00014;V;00011;V;00010;V;00010;V;00010;V;00008;V
28;079;004;07;08;02;17;06;13;00004;V;00001;V;00003;V;00001;V;00001;V;00001;V;00001;V;00005;V;00010;V;00011;V;00018;V;00015;V;00014;V;00009;V;00005;V;00003;V;00007;V;00007;V;00008;V;00005;V;00008;V;00007;V;00029;V;00046;V
28;079;004;07;08;02;17;06;14;00012;V;00008;V;00002;V;00001;V;00001;V;00001;V;00007;V;00050;V;00042;V;00031;V;00018;V;00027;V;00018;V;00010;V;00005;V;00004;V;00004;V;00005;V;00004;V;00005;V;00005;V;00007;V;00008;V;00008;V
28;079;004;07;08;02;17;06;15;00050;V;00022;V;00028;V;00006;V;00011;V;00031;V;00042;V;00094;V;00166;V;00193;V;00117;V;00058;V;00021;V;00008;V;00011;V;00007;V;00014;V;00007;V;00010;V;00023;V;00023;V;00033;V;00004;V;00006;V
28;079;004;07;08;02;17;06;16;00005;V;00003;V;00001;V;00001;V;00001;V;00003;V;00004;V;00070;V;00028;V;00040;V;00042;V;00016;V;00008;V;00006;V;00006;V;00004;V;00005;V;00001;V;00020;V;00013;V;00030;V;00060;V;00081;V;00101;V
28;079;004;07;08;02;17;06;17;00091;V;00051;V;00005;V;00004;V;00001;V;00001;V;00001;V;00002;V;00004;V;00007;V;00006;V;00005;V;00006;V;00004;V;00007;V;00007;V;00005;V;00006;V;00014;V;00012;V;00020;V;00027;V;00019;V;00006;V
28;079;004;07;08;02;17;06;18;00004;V;00005;V;00005;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00003;V;00004;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00003;V;00006;V;00007;V;00005;V;00010;V;00010;V;00003;V
28;079;004;07;08;02;17;06;19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00010;V;00015;V;00013;V;00019;V;00013;N;00013;V;00010;V;00007;V;00010;V;00008;V;00035;V;00025;V;00012;V;00008;V;00005;V;00004;V;00003;V
28;079;004;07;08;02;17;06;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00032;V;00018;V;00017;V;00029;V;00012;V;00008;V;00007;V;00009;V;00003;V;00005;V;00013;V;00011;V;00014;V;00008;V;00004;V;00003;V
28;079;004;07;08;02;17;06;21;00004;V;00002;V;00001;V;00001;V;00001;V;00002;V;00007;V;00057;V;00017;V;00016;V;00014;V;00020;V;00016;V;00008;V;00005;V;00009;V;00004;V;00004;V;00022;V;00028;V;00030;V;00055;V;00090;V;00141;V
28;079;004;07;08;02;17;06;22;00138;V;00057;V;00007;V;00018;V;00002;V;00002;V;00003;V;00017;V;00048;V;00021;V;00021;V;00030;V;00020;V;00013;V;00004;V;00009;V;00015;V;00006;V;00004;V;00006;V;00005;V;00005;V;00001;V;00001;V
28;079;004;07;08;02;17;06;23;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00011;V;00006;V;00016;V;00011;V;00012;V;00009;V;00008;V;00008;V;00006;V;00005;V;00006;V;00006;V;00004;V;00004;V;00005;V;00007;V;00004;V
28;079;004;07;08;02;17;06;24;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00012;V;00003;V;00005;V;00002;V;00005;V;00004;V;00005;V;00004;V;00004;V;00003;V;00004;V;00004;V;00004;V;00006;V;00007;V;00007;V;00004;V
28;079;004;07;08;02;17;06;25;00004;V;00004;V;00003;V;00002;V;00003;V;00020;V;00003;V;00015;V;00005;V;00017;V;00018;V;00012;V;00011;V;00007;V;00004;V;00004;V;00002;V;00003;V;00005;V;00003;V;00004;V;00004;V;00007;V;00007;V
28;079;004;07;08;02;17;06;26;00005;V;00002;V;00001;V;00001;V;00001;V;00001;V;00003;V;00013;V;00023;V;00016;V;00014;V;00015;V;00005;V;00006;V;00006;V;00006;V;00006;V;00007;V;00005;V;00005;V;00003;V;00002;V;00007;V;00003;V
28;079;004;07;08;02;17;06;27;00001;V;00002;V;00006;V;00034;V;00004;V;00001;V;00003;V;00016;V;00017;V;00016;V;00018;V;00015;V;00014;V;00008;V;00010;V;00007;V;00006;V;00018;V;00020;V;00018;V;00014;V;00007;V;00004;V;00003;V
28;079;004;07;08;02;17;06;28;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00010;V;00014;V;00016;V;00016;V;00015;V;00007;V;00008;V;00006;V;00004;V;00004;V;00006;V;00007;V;00007;V;00005;V;00004;V;00004;V
28;079;004;07;08;02;17;06;29;00003;V;00003;V;00003;V;00002;V;00001;V;00002;V;00004;V;00013;V;00014;V;00013;V;00017;V;00018;V;00017;V;00014;V;00011;V;00029;V;00010;V;00012;V;00016;V;00017;V;00014;V;00014;V;00012;V;00009;V
28;079;004;07;08;02;17;06;30;00008;V;00005;V;00005;V;00005;V;00004;V;00007;V;00015;V;00024;V;00033;V;00033;V;00014;V;00012;V;00010;V;00017;V;00015;V;00011;V;00014;V;00010;V;00005;V;00003;V;00003;V;00011;V;00010;V;00008;V
28;079;004;08;08;02;17;06;01;00038;V;00027;V;00023;V;00014;V;00017;V;00047;V;00044;V;00069;V;00078;V;00079;V;00063;V;00062;V;00054;V;00044;V;00033;V;00023;V;00030;V;00026;V;00058;V;00080;V;00086;V;00062;V;00079;V;00113;V
28;079;004;08;08;02;17;06;02;00120;V;00090;V;00036;V;00029;V;00024;V;00024;V;00042;V;00082;V;00090;V;00083;V;00073;V;00060;V;00051;V;00041;V;00032;V;00028;V;00035;V;00032;V;00042;V;00070;V;00082;V;00051;V;00025;V;00020;V
28;079;004;08;08;02;17;06;03;00023;V;00019;V;00016;V;00015;V;00013;V;00011;V;00015;V;00026;V;00028;V;00030;V;00036;V;00033;V;00029;V;00019;V;00031;V;00038;V;00020;V;00042;V;00040;V;00044;V;00038;V;00063;V;00022;V;00020;V
