PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;6;28079004_6_48;2018;08;15;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2018;08;16;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2018;08;17;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;4;6;28079004_6_48;2018;08;18;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2018;08;19;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;000.7;V;000.5;V
28;079;4;6;28079004_6_48;2018;08;20;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.6;V
28;079;4;6;28079004_6_48;2018;08;21;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.8;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V
28;079;4;6;28079004_6_48;2018;08;22;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V
28;079;4;6;28079004_6_48;2018;08;23;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;4;6;28079004_6_48;2018;08;24;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.5;V;001.3;V;001.6;V;000.5;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2018;08;25;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;4;6;28079004_6_48;2018;08;26;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V
28;079;4;6;28079004_6_48;2018;08;27;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.7;V;000.8;V;000.4;V;000.4;V;000.4;V;000.4;N;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.7;V;000.9;V;000.7;V
28;079;4;6;28079004_6_48;2018;08;28;000.6;V;000.6;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;001.0;V;000.8;V;000.8;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;4;6;28079004_6_48;2018;08;29;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.5;V;000.7;V;000.7;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V
28;079;4;6;28079004_6_48;2018;08;30;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.6;V;000.5;V;000.7;V
28;079;4;6;28079004_6_48;2018;08;31;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;4;7;28079004_7_8;2018;08;01;00052;V;00031;V;00018;V;00012;V;00007;V;00003;V;00028;V;00095;V;00146;V;00132;V;00012;V;00013;V;00014;V;00012;V;00006;V;00003;V;00003;V;00004;V;00008;V;00013;V;00033;V;00131;V;00176;V;00080;V
28;079;4;7;28079004_7_8;2018;08;02;00037;V;00039;V;00021;V;00016;V;00003;V;00002;V;00003;V;00005;V;00011;V;00012;V;00012;V;00013;V;00012;V;00008;V;00007;V;00007;V;00003;V;00007;V;00008;V;00005;V;00004;V;00116;V;00046;V;00092;V
28;079;4;7;28079004_7_8;2018;08;03;00054;V;00003;V;00004;V;00003;V;00002;V;00005;V;00008;V;00098;V;00184;V;00153;V;00030;V;00021;V;00016;V;00014;V;00006;V;00008;V;00006;V;00006;V;00008;V;00007;V;00006;V;00006;V;00003;V;00002;V
28;079;4;7;28079004_7_8;2018;08;04;00003;V;00003;V;00003;V;00004;V;00004;V;00002;V;00003;V;00004;V;00019;V;00017;V;00004;V;00004;V;00005;V;00004;V;00003;V;00003;V;00004;V;00005;V;00013;V;00010;V;00008;V;00010;V;00008;V;00007;V
28;079;4;7;28079004_7_8;2018;08;05;00005;V;00004;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00004;V;00002;V;00005;V;00002;V;00007;V;00018;V;00026;V
28;079;4;7;28079004_7_8;2018;08;06;00062;V;00002;V;00003;V;00003;V;00011;V;00004;V;00011;V;00041;V;00081;V;00046;V;00028;V;00023;V;00012;V;00005;V;00004;V;00008;V;00004;V;00003;V;00011;V;00008;V;00011;V;00009;V;00013;V;00042;V
28;079;4;7;28079004_7_8;2018;08;07;00028;V;00002;V;00002;V;00002;V;00002;V;00003;V;00024;V;00028;V;00019;V;00017;V;00011;V;00009;V;00008;V;00006;V;00005;V;00004;V;00005;V;00005;V;00004;V;00004;V;00005;V;00010;V;00008;V;00004;V
28;079;4;7;28079004_7_8;2018;08;08;00003;V;00003;V;00003;V;00001;V;00001;V;00001;V;00011;V;00038;V;00096;V;00057;V;00012;V;00018;V;00014;V;00005;V;00004;V;00003;V;00003;V;00003;V;00004;V;00003;V;00002;V;00002;V;00003;V;00004;V
28;079;4;7;28079004_7_8;2018;08;09;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00003;V;00007;V;00021;V;00012;V;00017;V;00014;V;00007;V;00005;V;00006;V;00003;V;00003;V;00004;V;00006;V;00003;V;00003;V;00004;V;00004;V;00002;V
28;079;4;7;28079004_7_8;2018;08;10;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00008;V;00007;V;00011;V;00012;V;00012;V;00010;V;00012;V;00006;V;00005;V;00004;V;00002;V;00002;V;00011;V;00015;V;00005;V;00006;V
28;079;4;7;28079004_7_8;2018;08;11;00004;V;00003;V;00003;V;00003;V;00002;V;00003;V;00002;V;00003;V;00006;V;00005;V;00005;V;00006;V;00004;V;00004;V;00003;V;00006;V;00003;V;00003;V;00004;V;00003;V;00003;V;00037;V;00085;V;00055;V
28;079;4;7;28079004_7_8;2018;08;12;00052;V;00008;V;00009;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V
28;079;4;7;28079004_7_8;2018;08;13;00003;V;00001;V;00002;V;00002;V;00002;V;00012;V;00010;V;00064;V;00067;V;00075;V;00021;V;00011;V;00009;V;00006;V;00008;V;00006;V;00005;V;00009;V;00011;V;00009;V;00010;V;00007;V;00003;V;00003;V
28;079;4;7;28079004_7_8;2018;08;14;00006;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00003;V;00008;V;00010;V;00010;V;00011;V;00008;V;00006;V;00006;V;00006;V;00003;V;00003;V;00004;V;00002;V;00003;V;00006;V;00009;V;00004;V
28;079;4;7;28079004_7_8;2018;08;15;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00004;V;00004;V;00005;V;00004;V;00004;V;00003;V;00003;V;00002;V;00003;V;00003;V;00003;V;00001;V;00003;V;00024;V
28;079;4;7;28079004_7_8;2018;08;16;00019;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00011;V;00015;V;00014;V;00012;V;00012;V;00007;V;00007;V;00008;V;00005;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00002;V;00002;V
28;079;4;7;28079004_7_8;2018;08;17;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00006;V;00011;V;00010;V;00008;V;00009;V;00010;V;00007;V;00005;V;00005;V;00005;V;00014;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V
28;079;4;7;28079004_7_8;2018;08;18;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00005;V;00006;V;00011;V;00010;V;00006;V;00004;V;00003;V;00002;V;00004;V;00002;V;00003;V;00005;V;00014;V;00005;V;00004;V
28;079;4;7;28079004_7_8;2018;08;19;00004;V;00003;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00004;V;00005;V;00004;V;00005;V;00004;V;00003;V;00003;V;00003;V;00002;V;00003;V;00004;V;00004;V;00005;V;00014;V;00026;V;00020;V
28;079;4;7;28079004_7_8;2018;08;20;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00010;V;00015;V;00013;V;00011;V;00009;V;00007;V;00004;V;00003;V;00004;V;00007;V;00006;V;00005;V;00005;V;00006;V;00009;V;00025;V
28;079;4;7;28079004_7_8;2018;08;21;00010;V;00006;V;00003;V;00003;V;00004;V;00009;V;00022;V;00062;V;00109;V;00021;V;00021;V;00021;V;00014;V;00006;V;00004;V;00003;V;00003;V;00005;V;00007;V;00005;V;00007;V;00008;V;00002;V;00012;V
28;079;4;7;28079004_7_8;2018;08;22;00008;V;00002;V;00002;V;00002;V;00003;V;00003;V;00019;V;00062;V;00082;V;00054;V;00013;V;00013;V;00014;V;00007;V;00008;V;00004;V;00003;V;00008;V;00006;V;00007;V;00006;V;00005;V;00004;V;00004;V
28;079;4;7;28079004_7_8;2018;08;23;00007;V;00003;V;00003;V;00002;V;00002;V;00002;V;00004;V;00027;V;00054;V;00059;V;00012;V;00006;V;00020;V;00013;V;00007;V;00003;V;00004;V;00014;V;00005;V;00004;V;00003;V;00005;V;00004;V;00008;V
28;079;4;7;28079004_7_8;2018;08;24;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00010;V;00028;V;00069;V;00085;V;00046;V;00016;V;00011;V;00008;V;00006;V;00004;V;00009;V;00010;V;00008;V;00006;V;00005;V;00010;V;00006;V;00003;V
28;079;4;7;28079004_7_8;2018;08;25;00004;V;00004;V;00003;V;00002;V;00002;V;00003;V;00010;V;00013;V;00020;V;00008;V;00007;V;00007;V;00004;V;00003;V;00003;V;00003;V;00004;V;00004;V;00011;V;00018;V;00011;V;00004;V;00017;V;00008;V
28;079;4;7;28079004_7_8;2018;08;26;00009;V;00006;V;00005;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00004;V;00004;V;00004;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00005;V;00008;V;00011;V;00008;V
28;079;4;7;28079004_7_8;2018;08;27;00035;V;00006;V;00003;V;00006;V;00004;V;00001;V;00026;V;00093;V;00111;V;00021;V;00021;V;00019;V;00015;N;00007;V;00005;V;00004;V;00004;V;00004;V;00015;V;00011;V;00033;V;00037;V;00075;V;00059;V
